ID,Pred
2019_1124_1257,0.47
2019_1124_1261,0.322
2019_1124_1266,0.462
2019_1124_1268,0.406
2019_1124_1276,0.31
2019_1124_1277,0.188
2019_1124_1278,0.504
2019_1124_1279,0.62
2019_1124_1280,0.316
2019_1124_1285,0.616
2019_1124_1293,0.57
2019_1124_1295,0.73
2019_1124_1297,0.682
2019_1124_1300,0.84
2019_1124_1305,0.364
2019_1124_1308,0.484
2019_1124_1314,0.258
2019_1124_1318,0.612
2019_1124_1326,0.614
2019_1124_1328,0.576
2019_1124_1330,0.768
2019_1124_1332,0.546
2019_1124_1341,0.72
2019_1124_1345,0.324
2019_1124_1371,0.59
2019_1124_1385,0.608
2019_1124_1387,0.766
2019_1124_1388,0.608
2019_1124_1393,0.68
2019_1124_1396,0.68
2019_1124_1397,0.31
2019_1124_1403,0.326
2019_1124_1414,0.61
2019_1124_1416,0.582
2019_1124_1429,0.43
2019_1124_1433,0.568
2019_1124_1436,0.656
2019_1124_1437,0.51
2019_1124_1438,0.246
2019_1124_1439,0.434
2019_1124_1449,0.59
2019_1124_1458,0.368
2019_1124_1459,0.402
2019_1124_1463,0.55
2019_1125_1133,0.704
2019_1125_1138,0.34
2019_1125_1153,0.382
2019_1125_1159,0.702
2019_1125_1181,0.18
2019_1125_1192,0.718
2019_1125_1196,0.474
2019_1125_1199,0.362
2019_1125_1205,0.784
2019_1125_1209,0.744
2019_1125_1211,0.198
2019_1125_1222,0.24
2019_1125_1233,0.734
2019_1125_1234,0.422
2019_1125_1235,0.22
2019_1125_1242,0.246
2019_1125_1243,0.328
2019_1125_1246,0.192
2019_1125_1251,0.502
2019_1125_1257,0.4
2019_1125_1261,0.382
2019_1125_1266,0.38
2019_1125_1268,0.37
2019_1125_1276,0.244
2019_1125_1277,0.188
2019_1125_1278,0.524
2019_1125_1279,0.442
2019_1125_1280,0.336
2019_1125_1285,0.712
2019_1125_1293,0.432
2019_1125_1295,0.832
2019_1125_1297,0.714
2019_1125_1300,0.764
2019_1125_1305,0.464
2019_1125_1308,0.562
2019_1125_1314,0.144
2019_1125_1318,0.648
2019_1125_1326,0.518
2019_1125_1328,0.536
2019_1125_1330,0.642
2019_1125_1332,0.42
2019_1125_1341,0.764
2019_1125_1345,0.26
2019_1125_1371,0.544
2019_1125_1385,0.586
2019_1125_1387,0.634
2019_1125_1388,0.376
2019_1125_1393,0.52
2019_1125_1396,0.598
2019_1125_1397,0.192
2019_1125_1403,0.222
2019_1125_1414,0.568
2019_1125_1416,0.454
2019_1125_1429,0.42
2019_1125_1433,0.382
2019_1125_1436,0.64
2019_1125_1437,0.37
2019_1125_1438,0.138
2019_1125_1439,0.33
2019_1125_1449,0.518
2019_1125_1458,0.386
2019_1125_1459,0.418
2019_1125_1463,0.614
2019_1133_1138,0.106
2019_1133_1153,0.12
2019_1133_1159,0.312
2019_1133_1181,0.046
2019_1133_1192,0.572
2019_1133_1196,0.204
2019_1133_1199,0.052
2019_1133_1205,0.48
2019_1133_1209,0.362
2019_1133_1211,0.124
2019_1133_1222,0.074
2019_1133_1233,0.562
2019_1133_1234,0.168
2019_1133_1235,0.052
2019_1133_1242,0.058
2019_1133_1243,0.12
2019_1133_1246,0.054
2019_1133_1251,0.278
2019_1133_1257,0.156
2019_1133_1261,0.084
2019_1133_1266,0.074
2019_1133_1268,0.058
2019_1133_1276,0.074
2019_1133_1277,0.084
2019_1133_1278,0.222
2019_1133_1279,0.192
2019_1133_1280,0.086
2019_1133_1285,0.326
2019_1133_1293,0.172
2019_1133_1295,0.552
2019_1133_1297,0.318
2019_1133_1300,0.546
2019_1133_1305,0.19
2019_1133_1308,0.196
2019_1133_1314,0.082
2019_1133_1318,0.244
2019_1133_1326,0.228
2019_1133_1328,0.156
2019_1133_1330,0.268
2019_1133_1332,0.23
2019_1133_1341,0.534
2019_1133_1345,0.058
2019_1133_1371,0.198
2019_1133_1385,0.264
2019_1133_1387,0.282
2019_1133_1388,0.202
2019_1133_1393,0.176
2019_1133_1396,0.222
2019_1133_1397,0.074
2019_1133_1403,0.072
2019_1133_1414,0.22
2019_1133_1416,0.184
2019_1133_1429,0.144
2019_1133_1433,0.16
2019_1133_1436,0.246
2019_1133_1437,0.112
2019_1133_1438,0.044
2019_1133_1439,0.082
2019_1133_1449,0.24
2019_1133_1458,0.07
2019_1133_1459,0.194
2019_1133_1463,0.238
2019_1138_1153,0.466
2019_1138_1159,0.822
2019_1138_1181,0.32
2019_1138_1192,0.808
2019_1138_1196,0.638
2019_1138_1199,0.396
2019_1138_1205,0.85
2019_1138_1209,0.848
2019_1138_1211,0.342
2019_1138_1222,0.422
2019_1138_1233,0.88
2019_1138_1234,0.71
2019_1138_1235,0.45
2019_1138_1242,0.42
2019_1138_1243,0.466
2019_1138_1246,0.348
2019_1138_1251,0.756
2019_1138_1257,0.624
2019_1138_1261,0.45
2019_1138_1266,0.586
2019_1138_1268,0.598
2019_1138_1276,0.36
2019_1138_1277,0.422
2019_1138_1278,0.724
2019_1138_1279,0.67
2019_1138_1280,0.544
2019_1138_1285,0.76
2019_1138_1293,0.616
2019_1138_1295,0.822
2019_1138_1297,0.802
2019_1138_1300,0.848
2019_1138_1305,0.474
2019_1138_1308,0.736
2019_1138_1314,0.368
2019_1138_1318,0.786
2019_1138_1326,0.72
2019_1138_1328,0.712
2019_1138_1330,0.754
2019_1138_1332,0.678
2019_1138_1341,0.84
2019_1138_1345,0.442
2019_1138_1371,0.746
2019_1138_1385,0.718
2019_1138_1387,0.746
2019_1138_1388,0.596
2019_1138_1393,0.634
2019_1138_1396,0.826
2019_1138_1397,0.498
2019_1138_1403,0.332
2019_1138_1414,0.756
2019_1138_1416,0.616
2019_1138_1429,0.614
2019_1138_1433,0.576
2019_1138_1436,0.788
2019_1138_1437,0.574
2019_1138_1438,0.424
2019_1138_1439,0.528
2019_1138_1449,0.704
2019_1138_1458,0.472
2019_1138_1459,0.572
2019_1138_1463,0.802
2019_1153_1159,0.756
2019_1153_1181,0.342
2019_1153_1192,0.808
2019_1153_1196,0.714
2019_1153_1199,0.558
2019_1153_1205,0.796
2019_1153_1209,0.75
2019_1153_1211,0.302
2019_1153_1222,0.384
2019_1153_1233,0.782
2019_1153_1234,0.73
2019_1153_1235,0.424
2019_1153_1242,0.438
2019_1153_1243,0.516
2019_1153_1246,0.418
2019_1153_1251,0.68
2019_1153_1257,0.588
2019_1153_1261,0.508
2019_1153_1266,0.612
2019_1153_1268,0.556
2019_1153_1276,0.374
2019_1153_1277,0.39
2019_1153_1278,0.724
2019_1153_1279,0.714
2019_1153_1280,0.556
2019_1153_1285,0.738
2019_1153_1293,0.63
2019_1153_1295,0.872
2019_1153_1297,0.784
2019_1153_1300,0.896
2019_1153_1305,0.484
2019_1153_1308,0.596
2019_1153_1314,0.372
2019_1153_1318,0.69
2019_1153_1326,0.786
2019_1153_1328,0.738
2019_1153_1330,0.758
2019_1153_1332,0.666
2019_1153_1341,0.834
2019_1153_1345,0.438
2019_1153_1371,0.72
2019_1153_1385,0.74
2019_1153_1387,0.778
2019_1153_1388,0.722
2019_1153_1393,0.658
2019_1153_1396,0.788
2019_1153_1397,0.404
2019_1153_1403,0.418
2019_1153_1414,0.7
2019_1153_1416,0.69
2019_1153_1429,0.576
2019_1153_1433,0.658
2019_1153_1436,0.694
2019_1153_1437,0.504
2019_1153_1438,0.286
2019_1153_1439,0.508
2019_1153_1449,0.714
2019_1153_1458,0.552
2019_1153_1459,0.502
2019_1153_1463,0.744
2019_1159_1181,0.04
2019_1159_1192,0.6
2019_1159_1196,0.26
2019_1159_1199,0.13
2019_1159_1205,0.638
2019_1159_1209,0.52
2019_1159_1211,0.08
2019_1159_1222,0.094
2019_1159_1233,0.66
2019_1159_1234,0.26
2019_1159_1235,0.126
2019_1159_1242,0.09
2019_1159_1243,0.208
2019_1159_1246,0.04
2019_1159_1251,0.382
2019_1159_1257,0.238
2019_1159_1261,0.092
2019_1159_1266,0.216
2019_1159_1268,0.178
2019_1159_1276,0.134
2019_1159_1277,0.048
2019_1159_1278,0.256
2019_1159_1279,0.24
2019_1159_1280,0.092
2019_1159_1285,0.494
2019_1159_1293,0.232
2019_1159_1295,0.624
2019_1159_1297,0.466
2019_1159_1300,0.712
2019_1159_1305,0.222
2019_1159_1308,0.274
2019_1159_1314,0.048
2019_1159_1318,0.36
2019_1159_1326,0.316
2019_1159_1328,0.326
2019_1159_1330,0.512
2019_1159_1332,0.214
2019_1159_1341,0.682
2019_1159_1345,0.064
2019_1159_1371,0.364
2019_1159_1385,0.398
2019_1159_1387,0.366
2019_1159_1388,0.322
2019_1159_1393,0.28
2019_1159_1396,0.37
2019_1159_1397,0.06
2019_1159_1403,0.138
2019_1159_1414,0.396
2019_1159_1416,0.29
2019_1159_1429,0.224
2019_1159_1433,0.262
2019_1159_1436,0.448
2019_1159_1437,0.176
2019_1159_1438,0.072
2019_1159_1439,0.122
2019_1159_1449,0.302
2019_1159_1458,0.21
2019_1159_1459,0.174
2019_1159_1463,0.37
2019_1181_1192,0.932
2019_1181_1196,0.9
2019_1181_1199,0.686
2019_1181_1205,0.908
2019_1181_1209,0.892
2019_1181_1211,0.502
2019_1181_1222,0.632
2019_1181_1233,0.96
2019_1181_1234,0.852
2019_1181_1235,0.708
2019_1181_1242,0.644
2019_1181_1243,0.69
2019_1181_1246,0.494
2019_1181_1251,0.708
2019_1181_1257,0.848
2019_1181_1261,0.672
2019_1181_1266,0.764
2019_1181_1268,0.826
2019_1181_1276,0.488
2019_1181_1277,0.566
2019_1181_1278,0.906
2019_1181_1279,0.852
2019_1181_1280,0.86
2019_1181_1285,0.86
2019_1181_1293,0.768
2019_1181_1295,0.874
2019_1181_1297,0.924
2019_1181_1300,0.888
2019_1181_1305,0.662
2019_1181_1308,0.67
2019_1181_1314,0.6
2019_1181_1318,0.81
2019_1181_1326,0.83
2019_1181_1328,0.884
2019_1181_1330,0.914
2019_1181_1332,0.858
2019_1181_1341,0.866
2019_1181_1345,0.644
2019_1181_1371,0.926
2019_1181_1385,0.792
2019_1181_1387,0.92
2019_1181_1388,0.836
2019_1181_1393,0.882
2019_1181_1396,0.816
2019_1181_1397,0.552
2019_1181_1403,0.58
2019_1181_1414,0.766
2019_1181_1416,0.832
2019_1181_1429,0.778
2019_1181_1433,0.836
2019_1181_1436,0.778
2019_1181_1437,0.83
2019_1181_1438,0.442
2019_1181_1439,0.678
2019_1181_1449,0.822
2019_1181_1458,0.696
2019_1181_1459,0.67
2019_1181_1463,0.854
2019_1192_1196,0.21
2019_1192_1199,0.076
2019_1192_1205,0.42
2019_1192_1209,0.34
2019_1192_1211,0.06
2019_1192_1222,0.07
2019_1192_1233,0.594
2019_1192_1234,0.176
2019_1192_1235,0.082
2019_1192_1242,0.076
2019_1192_1243,0.184
2019_1192_1246,0.05
2019_1192_1251,0.374
2019_1192_1257,0.178
2019_1192_1261,0.048
2019_1192_1266,0.124
2019_1192_1268,0.122
2019_1192_1276,0.136
2019_1192_1277,0.072
2019_1192_1278,0.236
2019_1192_1279,0.112
2019_1192_1280,0.064
2019_1192_1285,0.388
2019_1192_1293,0.164
2019_1192_1295,0.41
2019_1192_1297,0.394
2019_1192_1300,0.572
2019_1192_1305,0.226
2019_1192_1308,0.268
2019_1192_1314,0.066
2019_1192_1318,0.316
2019_1192_1326,0.266
2019_1192_1328,0.264
2019_1192_1330,0.366
2019_1192_1332,0.15
2019_1192_1341,0.592
2019_1192_1345,0.074
2019_1192_1371,0.218
2019_1192_1385,0.222
2019_1192_1387,0.276
2019_1192_1388,0.31
2019_1192_1393,0.192
2019_1192_1396,0.24
2019_1192_1397,0.046
2019_1192_1403,0.082
2019_1192_1414,0.3
2019_1192_1416,0.242
2019_1192_1429,0.158
2019_1192_1433,0.172
2019_1192_1436,0.376
2019_1192_1437,0.154
2019_1192_1438,0.062
2019_1192_1439,0.084
2019_1192_1449,0.22
2019_1192_1458,0.204
2019_1192_1459,0.162
2019_1192_1463,0.294
2019_1196_1199,0.216
2019_1196_1205,0.646
2019_1196_1209,0.662
2019_1196_1211,0.196
2019_1196_1222,0.158
2019_1196_1233,0.686
2019_1196_1234,0.34
2019_1196_1235,0.282
2019_1196_1242,0.238
2019_1196_1243,0.34
2019_1196_1246,0.126
2019_1196_1251,0.762
2019_1196_1257,0.39
2019_1196_1261,0.18
2019_1196_1266,0.36
2019_1196_1268,0.35
2019_1196_1276,0.204
2019_1196_1277,0.18
2019_1196_1278,0.49
2019_1196_1279,0.376
2019_1196_1280,0.256
2019_1196_1285,0.612
2019_1196_1293,0.484
2019_1196_1295,0.768
2019_1196_1297,0.622
2019_1196_1300,0.78
2019_1196_1305,0.374
2019_1196_1308,0.468
2019_1196_1314,0.148
2019_1196_1318,0.648
2019_1196_1326,0.458
2019_1196_1328,0.456
2019_1196_1330,0.694
2019_1196_1332,0.58
2019_1196_1341,0.638
2019_1196_1345,0.242
2019_1196_1371,0.528
2019_1196_1385,0.558
2019_1196_1387,0.654
2019_1196_1388,0.51
2019_1196_1393,0.468
2019_1196_1396,0.52
2019_1196_1397,0.184
2019_1196_1403,0.142
2019_1196_1414,0.538
2019_1196_1416,0.516
2019_1196_1429,0.362
2019_1196_1433,0.406
2019_1196_1436,0.672
2019_1196_1437,0.434
2019_1196_1438,0.198
2019_1196_1439,0.282
2019_1196_1449,0.452
2019_1196_1458,0.324
2019_1196_1459,0.322
2019_1196_1463,0.608
2019_1199_1205,0.774
2019_1199_1209,0.74
2019_1199_1211,0.276
2019_1199_1222,0.44
2019_1199_1233,0.81
2019_1199_1234,0.66
2019_1199_1235,0.52
2019_1199_1242,0.496
2019_1199_1243,0.474
2019_1199_1246,0.372
2019_1199_1251,0.692
2019_1199_1257,0.662
2019_1199_1261,0.422
2019_1199_1266,0.708
2019_1199_1268,0.54
2019_1199_1276,0.364
2019_1199_1277,0.304
2019_1199_1278,0.77
2019_1199_1279,0.702
2019_1199_1280,0.498
2019_1199_1285,0.74
2019_1199_1293,0.67
2019_1199_1295,0.828
2019_1199_1297,0.802
2019_1199_1300,0.888
2019_1199_1305,0.572
2019_1199_1308,0.734
2019_1199_1314,0.324
2019_1199_1318,0.696
2019_1199_1326,0.808
2019_1199_1328,0.764
2019_1199_1330,0.816
2019_1199_1332,0.702
2019_1199_1341,0.834
2019_1199_1345,0.436
2019_1199_1371,0.758
2019_1199_1385,0.724
2019_1199_1387,0.812
2019_1199_1388,0.738
2019_1199_1393,0.804
2019_1199_1396,0.744
2019_1199_1397,0.388
2019_1199_1403,0.378
2019_1199_1414,0.694
2019_1199_1416,0.794
2019_1199_1429,0.666
2019_1199_1433,0.672
2019_1199_1436,0.75
2019_1199_1437,0.668
2019_1199_1438,0.344
2019_1199_1439,0.572
2019_1199_1449,0.734
2019_1199_1458,0.46
2019_1199_1459,0.532
2019_1199_1463,0.764
2019_1205_1209,0.346
2019_1205_1211,0.07
2019_1205_1222,0.082
2019_1205_1233,0.582
2019_1205_1234,0.178
2019_1205_1235,0.048
2019_1205_1242,0.056
2019_1205_1243,0.104
2019_1205_1246,0.042
2019_1205_1251,0.286
2019_1205_1257,0.124
2019_1205_1261,0.084
2019_1205_1266,0.116
2019_1205_1268,0.096
2019_1205_1276,0.054
2019_1205_1277,0.07
2019_1205_1278,0.192
2019_1205_1279,0.192
2019_1205_1280,0.086
2019_1205_1285,0.312
2019_1205_1293,0.174
2019_1205_1295,0.456
2019_1205_1297,0.364
2019_1205_1300,0.632
2019_1205_1305,0.136
2019_1205_1308,0.214
2019_1205_1314,0.062
2019_1205_1318,0.262
2019_1205_1326,0.172
2019_1205_1328,0.178
2019_1205_1330,0.326
2019_1205_1332,0.198
2019_1205_1341,0.518
2019_1205_1345,0.07
2019_1205_1371,0.218
2019_1205_1385,0.278
2019_1205_1387,0.276
2019_1205_1388,0.236
2019_1205_1393,0.134
2019_1205_1396,0.27
2019_1205_1397,0.016
2019_1205_1403,0.072
2019_1205_1414,0.262
2019_1205_1416,0.212
2019_1205_1429,0.122
2019_1205_1433,0.198
2019_1205_1436,0.266
2019_1205_1437,0.122
2019_1205_1438,0.044
2019_1205_1439,0.076
2019_1205_1449,0.264
2019_1205_1458,0.11
2019_1205_1459,0.128
2019_1205_1463,0.346
2019_1209_1211,0.15
2019_1209_1222,0.13
2019_1209_1233,0.674
2019_1209_1234,0.312
2019_1209_1235,0.158
2019_1209_1242,0.088
2019_1209_1243,0.19
2019_1209_1246,0.102
2019_1209_1251,0.492
2019_1209_1257,0.234
2019_1209_1261,0.136
2019_1209_1266,0.244
2019_1209_1268,0.25
2019_1209_1276,0.14
2019_1209_1277,0.168
2019_1209_1278,0.276
2019_1209_1279,0.312
2019_1209_1280,0.16
2019_1209_1285,0.54
2019_1209_1293,0.258
2019_1209_1295,0.678
2019_1209_1297,0.51
2019_1209_1300,0.656
2019_1209_1305,0.262
2019_1209_1308,0.294
2019_1209_1314,0.11
2019_1209_1318,0.55
2019_1209_1326,0.34
2019_1209_1328,0.272
2019_1209_1330,0.41
2019_1209_1332,0.25
2019_1209_1341,0.61
2019_1209_1345,0.158
2019_1209_1371,0.256
2019_1209_1385,0.376
2019_1209_1387,0.474
2019_1209_1388,0.328
2019_1209_1393,0.176
2019_1209_1396,0.372
2019_1209_1397,0.136
2019_1209_1403,0.154
2019_1209_1414,0.38
2019_1209_1416,0.284
2019_1209_1429,0.286
2019_1209_1433,0.258
2019_1209_1436,0.44
2019_1209_1437,0.238
2019_1209_1438,0.128
2019_1209_1439,0.164
2019_1209_1449,0.33
2019_1209_1458,0.17
2019_1209_1459,0.296
2019_1209_1463,0.534
2019_1211_1222,0.642
2019_1211_1233,0.878
2019_1211_1234,0.814
2019_1211_1235,0.698
2019_1211_1242,0.63
2019_1211_1243,0.654
2019_1211_1246,0.44
2019_1211_1251,0.886
2019_1211_1257,0.662
2019_1211_1261,0.6
2019_1211_1266,0.744
2019_1211_1268,0.696
2019_1211_1276,0.668
2019_1211_1277,0.504
2019_1211_1278,0.768
2019_1211_1279,0.816
2019_1211_1280,0.708
2019_1211_1285,0.904
2019_1211_1293,0.89
2019_1211_1295,0.878
2019_1211_1297,0.894
2019_1211_1300,0.896
2019_1211_1305,0.77
2019_1211_1308,0.818
2019_1211_1314,0.548
2019_1211_1318,0.886
2019_1211_1326,0.826
2019_1211_1328,0.764
2019_1211_1330,0.806
2019_1211_1332,0.792
2019_1211_1341,0.872
2019_1211_1345,0.622
2019_1211_1371,0.772
2019_1211_1385,0.766
2019_1211_1387,0.836
2019_1211_1388,0.75
2019_1211_1393,0.788
2019_1211_1396,0.814
2019_1211_1397,0.498
2019_1211_1403,0.566
2019_1211_1414,0.814
2019_1211_1416,0.818
2019_1211_1429,0.74
2019_1211_1433,0.762
2019_1211_1436,0.834
2019_1211_1437,0.746
2019_1211_1438,0.44
2019_1211_1439,0.672
2019_1211_1449,0.784
2019_1211_1458,0.684
2019_1211_1459,0.782
2019_1211_1463,0.928
2019_1222_1233,0.88
2019_1222_1234,0.758
2019_1222_1235,0.62
2019_1222_1242,0.53
2019_1222_1243,0.578
2019_1222_1246,0.434
2019_1222_1251,0.802
2019_1222_1257,0.712
2019_1222_1261,0.452
2019_1222_1266,0.632
2019_1222_1268,0.628
2019_1222_1276,0.394
2019_1222_1277,0.402
2019_1222_1278,0.788
2019_1222_1279,0.776
2019_1222_1280,0.664
2019_1222_1285,0.878
2019_1222_1293,0.728
2019_1222_1295,0.882
2019_1222_1297,0.87
2019_1222_1300,0.94
2019_1222_1305,0.672
2019_1222_1308,0.834
2019_1222_1314,0.458
2019_1222_1318,0.832
2019_1222_1326,0.87
2019_1222_1328,0.762
2019_1222_1330,0.892
2019_1222_1332,0.716
2019_1222_1341,0.912
2019_1222_1345,0.426
2019_1222_1371,0.798
2019_1222_1385,0.776
2019_1222_1387,0.788
2019_1222_1388,0.742
2019_1222_1393,0.8
2019_1222_1396,0.858
2019_1222_1397,0.356
2019_1222_1403,0.49
2019_1222_1414,0.78
2019_1222_1416,0.832
2019_1222_1429,0.75
2019_1222_1433,0.804
2019_1222_1436,0.884
2019_1222_1437,0.754
2019_1222_1438,0.392
2019_1222_1439,0.56
2019_1222_1449,0.796
2019_1222_1458,0.562
2019_1222_1459,0.7
2019_1222_1463,0.844
2019_1233_1234,0.178
2019_1233_1235,0.064
2019_1233_1242,0.116
2019_1233_1243,0.086
2019_1233_1246,0.064
2019_1233_1251,0.28
2019_1233_1257,0.148
2019_1233_1261,0.042
2019_1233_1266,0.086
2019_1233_1268,0.092
2019_1233_1276,0.078
2019_1233_1277,0.076
2019_1233_1278,0.242
2019_1233_1279,0.128
2019_1233_1280,0.078
2019_1233_1285,0.356
2019_1233_1293,0.15
2019_1233_1295,0.346
2019_1233_1297,0.318
2019_1233_1300,0.604
2019_1233_1305,0.13
2019_1233_1308,0.212
2019_1233_1314,0.036
2019_1233_1318,0.264
2019_1233_1326,0.19
2019_1233_1328,0.186
2019_1233_1330,0.342
2019_1233_1332,0.166
2019_1233_1341,0.544
2019_1233_1345,0.062
2019_1233_1371,0.196
2019_1233_1385,0.206
2019_1233_1387,0.258
2019_1233_1388,0.226
2019_1233_1393,0.132
2019_1233_1396,0.264
2019_1233_1397,0.054
2019_1233_1403,0.042
2019_1233_1414,0.292
2019_1233_1416,0.228
2019_1233_1429,0.178
2019_1233_1433,0.162
2019_1233_1436,0.284
2019_1233_1437,0.102
2019_1233_1438,0.052
2019_1233_1439,0.044
2019_1233_1449,0.246
2019_1233_1458,0.164
2019_1233_1459,0.142
2019_1233_1463,0.28
2019_1234_1235,0.3
2019_1234_1242,0.23
2019_1234_1243,0.366
2019_1234_1246,0.146
2019_1234_1251,0.688
2019_1234_1257,0.41
2019_1234_1261,0.264
2019_1234_1266,0.428
2019_1234_1268,0.352
2019_1234_1276,0.274
2019_1234_1277,0.152
2019_1234_1278,0.52
2019_1234_1279,0.456
2019_1234_1280,0.34
2019_1234_1285,0.71
2019_1234_1293,0.532
2019_1234_1295,0.762
2019_1234_1297,0.764
2019_1234_1300,0.83
2019_1234_1305,0.406
2019_1234_1308,0.548
2019_1234_1314,0.136
2019_1234_1318,0.668
2019_1234_1326,0.6
2019_1234_1328,0.55
2019_1234_1330,0.686
2019_1234_1332,0.552
2019_1234_1341,0.69
2019_1234_1345,0.236
2019_1234_1371,0.562
2019_1234_1385,0.67
2019_1234_1387,0.724
2019_1234_1388,0.49
2019_1234_1393,0.474
2019_1234_1396,0.662
2019_1234_1397,0.158
2019_1234_1403,0.276
2019_1234_1414,0.622
2019_1234_1416,0.5
2019_1234_1429,0.426
2019_1234_1433,0.414
2019_1234_1436,0.692
2019_1234_1437,0.446
2019_1234_1438,0.162
2019_1234_1439,0.368
2019_1234_1449,0.482
2019_1234_1458,0.302
2019_1234_1459,0.408
2019_1234_1463,0.636
2019_1235_1242,0.418
2019_1235_1243,0.564
2019_1235_1246,0.376
2019_1235_1251,0.684
2019_1235_1257,0.62
2019_1235_1261,0.45
2019_1235_1266,0.624
2019_1235_1268,0.578
2019_1235_1276,0.448
2019_1235_1277,0.338
2019_1235_1278,0.752
2019_1235_1279,0.71
2019_1235_1280,0.54
2019_1235_1285,0.68
2019_1235_1293,0.62
2019_1235_1295,0.838
2019_1235_1297,0.748
2019_1235_1300,0.838
2019_1235_1305,0.578
2019_1235_1308,0.622
2019_1235_1314,0.328
2019_1235_1318,0.716
2019_1235_1326,0.75
2019_1235_1328,0.732
2019_1235_1330,0.87
2019_1235_1332,0.706
2019_1235_1341,0.718
2019_1235_1345,0.462
2019_1235_1371,0.722
2019_1235_1385,0.754
2019_1235_1387,0.804
2019_1235_1388,0.724
2019_1235_1393,0.662
2019_1235_1396,0.696
2019_1235_1397,0.446
2019_1235_1403,0.444
2019_1235_1414,0.692
2019_1235_1416,0.716
2019_1235_1429,0.578
2019_1235_1433,0.618
2019_1235_1436,0.766
2019_1235_1437,0.698
2019_1235_1438,0.296
2019_1235_1439,0.562
2019_1235_1449,0.62
2019_1235_1458,0.562
2019_1235_1459,0.55
2019_1235_1463,0.776
2019_1242_1243,0.47
2019_1242_1246,0.348
2019_1242_1251,0.666
2019_1242_1257,0.648
2019_1242_1261,0.43
2019_1242_1266,0.584
2019_1242_1268,0.584
2019_1242_1276,0.41
2019_1242_1277,0.354
2019_1242_1278,0.7
2019_1242_1279,0.558
2019_1242_1280,0.498
2019_1242_1285,0.666
2019_1242_1293,0.608
2019_1242_1295,0.788
2019_1242_1297,0.64
2019_1242_1300,0.788
2019_1242_1305,0.514
2019_1242_1308,0.564
2019_1242_1314,0.248
2019_1242_1318,0.682
2019_1242_1326,0.686
2019_1242_1328,0.744
2019_1242_1330,0.67
2019_1242_1332,0.614
2019_1242_1341,0.62
2019_1242_1345,0.448
2019_1242_1371,0.722
2019_1242_1385,0.64
2019_1242_1387,0.804
2019_1242_1388,0.708
2019_1242_1393,0.628
2019_1242_1396,0.566
2019_1242_1397,0.366
2019_1242_1403,0.43
2019_1242_1414,0.618
2019_1242_1416,0.662
2019_1242_1429,0.638
2019_1242_1433,0.59
2019_1242_1436,0.67
2019_1242_1437,0.522
2019_1242_1438,0.35
2019_1242_1439,0.576
2019_1242_1449,0.572
2019_1242_1458,0.558
2019_1242_1459,0.518
2019_1242_1463,0.662
2019_1243_1246,0.316
2019_1243_1251,0.63
2019_1243_1257,0.598
2019_1243_1261,0.38
2019_1243_1266,0.488
2019_1243_1268,0.55
2019_1243_1276,0.344
2019_1243_1277,0.256
2019_1243_1278,0.678
2019_1243_1279,0.546
2019_1243_1280,0.48
2019_1243_1285,0.54
2019_1243_1293,0.49
2019_1243_1295,0.798
2019_1243_1297,0.602
2019_1243_1300,0.818
2019_1243_1305,0.458
2019_1243_1308,0.446
2019_1243_1314,0.306
2019_1243_1318,0.656
2019_1243_1326,0.782
2019_1243_1328,0.698
2019_1243_1330,0.678
2019_1243_1332,0.62
2019_1243_1341,0.644
2019_1243_1345,0.358
2019_1243_1371,0.732
2019_1243_1385,0.732
2019_1243_1387,0.784
2019_1243_1388,0.678
2019_1243_1393,0.694
2019_1243_1396,0.638
2019_1243_1397,0.292
2019_1243_1403,0.36
2019_1243_1414,0.606
2019_1243_1416,0.684
2019_1243_1429,0.48
2019_1243_1433,0.614
2019_1243_1436,0.61
2019_1243_1437,0.488
2019_1243_1438,0.186
2019_1243_1439,0.434
2019_1243_1449,0.638
2019_1243_1458,0.546
2019_1243_1459,0.392
2019_1243_1463,0.666
2019_1246_1251,0.714
2019_1246_1257,0.792
2019_1246_1261,0.452
2019_1246_1266,0.68
2019_1246_1268,0.776
2019_1246_1276,0.596
2019_1246_1277,0.52
2019_1246_1278,0.872
2019_1246_1279,0.848
2019_1246_1280,0.728
2019_1246_1285,0.808
2019_1246_1293,0.686
2019_1246_1295,0.832
2019_1246_1297,0.87
2019_1246_1300,0.934
2019_1246_1305,0.642
2019_1246_1308,0.656
2019_1246_1314,0.594
2019_1246_1318,0.758
2019_1246_1326,0.896
2019_1246_1328,0.852
2019_1246_1330,0.894
2019_1246_1332,0.77
2019_1246_1341,0.814
2019_1246_1345,0.53
2019_1246_1371,0.85
2019_1246_1385,0.76
2019_1246_1387,0.914
2019_1246_1388,0.782
2019_1246_1393,0.786
2019_1246_1396,0.76
2019_1246_1397,0.564
2019_1246_1403,0.66
2019_1246_1414,0.786
2019_1246_1416,0.836
2019_1246_1429,0.68
2019_1246_1433,0.748
2019_1246_1436,0.76
2019_1246_1437,0.766
2019_1246_1438,0.442
2019_1246_1439,0.722
2019_1246_1449,0.742
2019_1246_1458,0.632
2019_1246_1459,0.506
2019_1246_1463,0.808
2019_1251_1257,0.302
2019_1251_1261,0.164
2019_1251_1266,0.232
2019_1251_1268,0.206
2019_1251_1276,0.162
2019_1251_1277,0.098
