"ID","Pred"
"2018_1347_1460",0.3580673
"2018_1347_1462",0.06362566
"2018_1348_1355",0.7198037
"2018_1348_1361",0.5639619
"2018_1348_1371",0.5162799
"2018_1348_1372",0.8938071
"2018_1348_1382",0.6578455
"2018_1348_1393",0.5918429
"2018_1348_1395",0.3373704
"2018_1348_1397",0.2417621
"2018_1348_1400",0.4788485
"2018_1348_1401",0.3038735
"2018_1348_1403",0.1924389
"2018_1348_1411",0.8023242
"2018_1348_1417",0.5045004
"2018_1348_1420",0.850829
"2018_1348_1422",0.7447064
"2018_1348_1437",0.2537847
"2018_1348_1438",0.06900019
"2018_1348_1439",0.4788485
"2018_1348_1452",0.1441117
"2018_1348_1455",0.2654895
"2018_1348_1460",0.8023242
"2018_1348_1462",0.2583351
"2018_1355_1361",0.2536827
"2018_1355_1371",0.2573648
"2018_1355_1372",0.7378759
"2018_1355_1382",0.3923109
"2018_1355_1393",0.2579423
"2018_1355_1395",0.1461031
"2018_1355_1397",0.1494911
"2018_1355_1400",0.2321828
"2018_1355_1401",0.3582065
"2018_1355_1403",0.09923592
"2018_1355_1411",0.8475857
"2018_1355_1417",0.2961121
"2018_1355_1420",0.8475857
"2018_1355_1422",0.7491327
"2018_1355_1437",0.1154932
"2018_1355_1438",0.08639055
"2018_1355_1439",0.4069018
"2018_1355_1452",0.211683
"2018_1355_1455",0.1461031
"2018_1355_1460",0.9133859
"2018_1355_1462",0.1215867
"2018_1361_1371",0.2961121
"2018_1361_1372",0.8595548
"2018_1361_1382",0.4661152
"2018_1361_1393",0.4077975
"2018_1361_1395",0.2181265
"2018_1361_1397",0.2221358
"2018_1361_1400",0.3632633
"2018_1361_1401",0.3566947
"2018_1361_1403",0.1924389
"2018_1361_1411",0.8746932
"2018_1361_1417",0.4888875
"2018_1361_1420",0.8410381
"2018_1361_1422",0.6588261
"2018_1361_1437",0.1722166
"2018_1361_1438",0.1476956
"2018_1361_1439",0.425615
"2018_1361_1452",0.2791673
"2018_1361_1455",0.2787929
"2018_1361_1460",0.7776822
"2018_1361_1462",0.2250932
"2018_1371_1372",0.765773
"2018_1371_1382",0.5960946
"2018_1371_1393",0.6080292
"2018_1371_1395",0.3650987
"2018_1371_1397",0.2666509
"2018_1371_1400",0.509268
"2018_1371_1401",0.2780973
"2018_1371_1403",0.2630929
"2018_1371_1411",0.7817485
"2018_1371_1417",0.6488006
"2018_1371_1420",0.8322654
"2018_1371_1422",0.7414237
"2018_1371_1437",0.2776992
"2018_1371_1438",0.1785202
"2018_1371_1439",0.4100851
"2018_1371_1452",0.3254976
"2018_1371_1455",0.3637612
"2018_1371_1460",0.7410308
"2018_1371_1462",0.2351171
"2018_1372_1382",0.445861
"2018_1372_1393",0.148894
"2018_1372_1395",0.2042337
"2018_1372_1397",0.1366473
"2018_1372_1400",0.1538122
"2018_1372_1401",0.07837534
"2018_1372_1403",0.09116225
"2018_1372_1411",0.8658569
"2018_1372_1417",0.3639605
"2018_1372_1420",0.71159
"2018_1372_1422",0.4468525
"2018_1372_1437",0.02830861
"2018_1372_1438",0.04328154
"2018_1372_1439",0.08520924
"2018_1372_1452",0.0568317
"2018_1372_1455",0.1177053
"2018_1372_1460",0.4607737
"2018_1372_1462",0.1474156
"2018_1382_1393",0.2884742
"2018_1382_1395",0.233006
"2018_1382_1397",0.233006
"2018_1382_1400",0.3622625
"2018_1382_1401",0.3032352
"2018_1382_1403",0.2315173
"2018_1382_1411",0.7974303
"2018_1382_1417",0.4839011
"2018_1382_1420",0.8587955
"2018_1382_1422",0.6792092
"2018_1382_1437",0.1602726
"2018_1382_1438",0.05386698
"2018_1382_1439",0.4178344
"2018_1382_1452",0.215145
"2018_1382_1455",0.3298478
"2018_1382_1460",0.7867351
"2018_1382_1462",0.1852183
"2018_1393_1395",0.3249961
"2018_1393_1397",0.2901793
"2018_1393_1400",0.4131337
"2018_1393_1401",0.3032352
"2018_1393_1403",0.2227728
"2018_1393_1411",0.8141965
"2018_1393_1417",0.4964411
"2018_1393_1420",0.8322654
"2018_1393_1422",0.6721647
"2018_1393_1437",0.1540748
"2018_1393_1438",0.1076072
"2018_1393_1439",0.366771
"2018_1393_1452",0.246011
"2018_1393_1455",0.3042241
"2018_1393_1460",0.737667
"2018_1393_1462",0.1381064
"2018_1395_1397",0.5340549
"2018_1395_1400",0.7046801
"2018_1395_1401",0.6384131
"2018_1395_1403",0.3358287
"2018_1395_1411",0.8685558
"2018_1395_1417",0.7818426
"2018_1395_1420",0.8387619
"2018_1395_1422",0.8262833
"2018_1395_1437",0.2875839
"2018_1395_1438",0.1814909
"2018_1395_1439",0.6522658
"2018_1395_1452",0.4084831
"2018_1395_1455",0.4820798
"2018_1395_1460",0.8387619
"2018_1395_1462",0.4185408
"2018_1397_1400",0.7859547
"2018_1397_1401",0.6846657
"2018_1397_1403",0.3428181
"2018_1397_1411",0.821893
"2018_1397_1417",0.7390602
"2018_1397_1420",0.8713024
"2018_1397_1422",0.8609246
"2018_1397_1437",0.3541276
"2018_1397_1438",0.1511762
"2018_1397_1439",0.7816942
"2018_1397_1452",0.506586
"2018_1397_1455",0.5979854
"2018_1397_1460",0.8426456
"2018_1397_1462",0.4541773
"2018_1400_1401",0.3486413
"2018_1400_1403",0.2245265
"2018_1400_1411",0.8316112
"2018_1400_1417",0.5836692
"2018_1400_1420",0.8322654
"2018_1400_1422",0.5647186
"2018_1400_1437",0.1639454
"2018_1400_1438",0.1170426
"2018_1400_1439",0.4665417
"2018_1400_1452",0.2444686
"2018_1400_1455",0.2339351
"2018_1400_1460",0.7414237
"2018_1400_1462",0.2385444
"2018_1401_1403",0.3189575
"2018_1401_1411",0.8322166
"2018_1401_1417",0.7290102
"2018_1401_1420",0.8387619
"2018_1401_1422",0.8150079
"2018_1401_1437",0.300366
"2018_1401_1438",0.1814909
"2018_1401_1439",0.5847208
"2018_1401_1452",0.4234448
"2018_1401_1455",0.462983
"2018_1401_1460",0.8281279
"2018_1401_1462",0.398475
"2018_1403_1411",0.9067358
"2018_1403_1417",0.7984319
"2018_1403_1420",0.9043288
"2018_1403_1422",0.8262833
"2018_1403_1437",0.3555931
"2018_1403_1438",0.3519574
"2018_1403_1439",0.7174941
"2018_1403_1452",0.3853014
"2018_1403_1455",0.6096555
"2018_1403_1460",0.8399183
"2018_1403_1462",0.5472982
"2018_1411_1417",0.1362626
"2018_1411_1420",0.2979796
"2018_1411_1422",0.1167008
"2018_1411_1437",0.05379504
"2018_1411_1438",0.04820909
"2018_1411_1439",0.1302532
"2018_1411_1452",0.05330105
"2018_1411_1455",0.03406719
"2018_1411_1460",0.1685772
"2018_1411_1462",0.04794739
"2018_1417_1420",0.8548519
"2018_1417_1422",0.5564126
"2018_1417_1437",0.1120204
"2018_1417_1438",0.1176975
"2018_1417_1439",0.2819006
"2018_1417_1452",0.1433625
"2018_1417_1455",0.2138059
"2018_1417_1460",0.749974
"2018_1417_1462",0.1381268
"2018_1420_1422",0.1226434
"2018_1420_1437",0.06551845
"2018_1420_1438",0.03718048
"2018_1420_1439",0.1749225
"2018_1420_1452",0.04586539
"2018_1420_1455",0.05126189
"2018_1420_1460",0.328235
"2018_1420_1462",0.06273386
"2018_1422_1437",0.09933884
"2018_1422_1438",0.07831462
"2018_1422_1439",0.3621266
"2018_1422_1452",0.1935282
"2018_1422_1455",0.09856238
"2018_1422_1460",0.8022051
"2018_1422_1462",0.1180548
"2018_1437_1438",0.3643871
"2018_1437_1439",0.8022738
"2018_1437_1452",0.4776618
"2018_1437_1455",0.6929163
"2018_1437_1460",0.8181457
"2018_1437_1462",0.396582
"2018_1438_1439",0.8981313
"2018_1438_1452",0.5603353
"2018_1438_1455",0.7331539
"2018_1438_1460",0.9352102
"2018_1438_1462",0.7002917
"2018_1439_1452",0.1541792
"2018_1439_1455",0.2978245
"2018_1439_1460",0.7977898
"2018_1439_1462",0.1760489
"2018_1452_1455",0.4680056
"2018_1452_1460",0.7048085
"2018_1452_1462",0.4426998
"2018_1455_1460",0.8426456
"2018_1455_1462",0.3866073
"2018_1460_1462",0.06671645
"2019_1101_1113",0.2478493
"2019_1101_1120",0.06797787
"2019_1101_1124",0.1977679
"2019_1101_1125",0.1573374
"2019_1101_1133",0.60049
"2019_1101_1138",0.1451992
"2019_1101_1153",0.1561325
"2019_1101_1159",0.4391011
"2019_1101_1181",0.04072979
"2019_1101_1192",0.7858159
"2019_1101_1196",0.2179943
"2019_1101_1199",0.08874307
"2019_1101_1205",0.5884305
"2019_1101_1209",0.3261983
"2019_1101_1211",0.08903708
"2019_1101_1222",0.106178
"2019_1101_1233",0.7980376
"2019_1101_1234",0.1776
"2019_1101_1235",0.1005141
"2019_1101_1242",0.07952856
"2019_1101_1243",0.08736148
"2019_1101_1246",0.04249761
"2019_1101_1251",0.2917376
"2019_1101_1257",0.2485941
"2019_1101_1261",0.06647448
"2019_1101_1266",0.1287049
"2019_1101_1268",0.132102
"2019_1101_1276",0.02992753
"2019_1101_1277",0.05550669
"2019_1101_1278",0.2533867
"2019_1101_1279",0.2332274
"2019_1101_1280",0.05164872
"2019_1101_1285",0.3722516
"2019_1101_1293",0.1344161
"2019_1101_1295",0.7671298
"2019_1101_1297",0.3564245
"2019_1101_1300",0.9017242
"2019_1101_1305",0.2196009
"2019_1101_1308",0.2115476
"2019_1101_1314",0.08180084
"2019_1101_1318",0.2917376
"2019_1101_1326",0.2488657
"2019_1101_1328",0.1975435
"2019_1101_1330",0.3816917
"2019_1101_1332",0.2538922
"2019_1101_1341",0.7602549
"2019_1101_1345",0.06375291
"2019_1101_1371",0.2011764
"2019_1101_1385",0.2415646
"2019_1101_1387",0.2219846
"2019_1101_1388",0.2179943
"2019_1101_1393",0.2002835
"2019_1101_1396",0.2113441
"2019_1101_1397",0.08827872
"2019_1101_1403",0.09560532
"2019_1101_1414",0.2437427
"2019_1101_1416",0.3103208
"2019_1101_1429",0.2071516
"2019_1101_1433",0.2280564
"2019_1101_1436",0.2886243
"2019_1101_1437",0.1686751
"2019_1101_1438",0.08630319
"2019_1101_1439",0.1300861
"2019_1101_1449",0.175531
"2019_1101_1458",0.1199654
"2019_1101_1459",0.178757
"2019_1101_1463",0.3735126
"2019_1113_1120",0.1474526
"2019_1113_1124",0.3711431
"2019_1113_1125",0.3164266
"2019_1113_1133",0.7947334
"2019_1113_1138",0.2639239
"2019_1113_1153",0.1650702
"2019_1113_1159",0.7796167
"2019_1113_1181",0.04914799
"2019_1113_1192",0.8632083
"2019_1113_1196",0.4184321
"2019_1113_1199",0.2475288
"2019_1113_1205",0.8178194
"2019_1113_1209",0.7380345
"2019_1113_1211",0.1156387
"2019_1113_1222",0.1745517
"2019_1113_1233",0.8043062
"2019_1113_1234",0.3385491
"2019_1113_1235",0.09768233
"2019_1113_1242",0.1392789
"2019_1113_1243",0.188647
"2019_1113_1246",0.1147734
"2019_1113_1251",0.4856849
"2019_1113_1257",0.2884108
"2019_1113_1261",0.2316578
"2019_1113_1266",0.427049
"2019_1113_1268",0.2903252
"2019_1113_1276",0.05905989
"2019_1113_1277",0.1046982
"2019_1113_1278",0.3708883
"2019_1113_1279",0.3220145
"2019_1113_1280",0.2157898
"2019_1113_1285",0.8119847
"2019_1113_1293",0.4123048
"2019_1113_1295",0.8160945
"2019_1113_1297",0.8405095
"2019_1113_1300",0.8518594
"2019_1113_1305",0.2787019
"2019_1113_1308",0.4082014
"2019_1113_1314",0.09188265
"2019_1113_1318",0.6542796
"2019_1113_1326",0.393778
"2019_1113_1328",0.3708883
"2019_1113_1330",0.6323482
"2019_1113_1332",0.4045011
"2019_1113_1341",0.8449614
"2019_1113_1345",0.1772555
"2019_1113_1371",0.3405078
"2019_1113_1385",0.4200188
"2019_1113_1387",0.6314337
"2019_1113_1388",0.4574473
"2019_1113_1393",0.4184321
"2019_1113_1396",0.4404837
"2019_1113_1397",0.1778249
"2019_1113_1403",0.1294987
"2019_1113_1414",0.6622804
"2019_1113_1416",0.414402
"2019_1113_1429",0.3390688
"2019_1113_1433",0.2838887
"2019_1113_1436",0.7683208
"2019_1113_1437",0.2454953
"2019_1113_1438",0.02252776
"2019_1113_1439",0.199191
"2019_1113_1449",0.3471285
"2019_1113_1458",0.2441591
"2019_1113_1459",0.2636152
"2019_1113_1463",0.6695696
"2019_1120_1124",0.7384691
"2019_1120_1125",0.769094
"2019_1120_1133",0.8652025
"2019_1120_1138",0.4776738
"2019_1120_1153",0.6121135
"2019_1120_1159",0.9066687
"2019_1120_1181",0.3053176
"2019_1120_1192",0.8906829
"2019_1120_1196",0.7317044
"2019_1120_1199",0.612482
"2019_1120_1205",0.9053686
"2019_1120_1209",0.888054
"2019_1120_1211",0.3732715
"2019_1120_1222",0.4652438
"2019_1120_1233",0.9145554
"2019_1120_1234",0.7295863
"2019_1120_1235",0.5414692
"2019_1120_1242",0.4999324
"2019_1120_1243",0.4372654
"2019_1120_1246",0.4374628
"2019_1120_1251",0.8756551
"2019_1120_1257",0.7021453
"2019_1120_1261",0.4867102
"2019_1120_1266",0.5654246
"2019_1120_1268",0.6106049
"2019_1120_1276",0.4146874
"2019_1120_1277",0.3542913
"2019_1120_1278",0.7147031
"2019_1120_1279",0.7241735
"2019_1120_1280",0.5403506
"2019_1120_1285",0.8858326
"2019_1120_1293",0.6496892
"2019_1120_1295",0.8716733
"2019_1120_1297",0.8657186
"2019_1120_1300",0.9576433
"2019_1120_1305",0.7677532
"2019_1120_1308",0.6914719
"2019_1120_1314",0.441048
"2019_1120_1318",0.8694345
"2019_1120_1326",0.7941802
"2019_1120_1328",0.7269243
"2019_1120_1330",0.8606957
"2019_1120_1332",0.7460158
"2019_1120_1341",0.9030672
"2019_1120_1345",0.5471147
"2019_1120_1371",0.7941802
"2019_1120_1385",0.847119
"2019_1120_1387",0.8529945
"2019_1120_1388",0.7941802
"2019_1120_1393",0.7460158
"2019_1120_1396",0.8658875
"2019_1120_1397",0.4374628
"2019_1120_1403",0.3943268
"2019_1120_1414",0.8781123
"2019_1120_1416",0.8258144
"2019_1120_1429",0.7924847
"2019_1120_1433",0.7287772
"2019_1120_1436",0.8858326
"2019_1120_1437",0.6504441
"2019_1120_1438",0.4152455
"2019_1120_1439",0.5588888
"2019_1120_1449",0.7287772
"2019_1120_1458",0.5919901
"2019_1120_1459",0.7542632
"2019_1120_1463",0.8945335
"2019_1124_1125",0.5556775
"2019_1124_1133",0.839013
"2019_1124_1138",0.2639239
"2019_1124_1153",0.1867761
"2019_1124_1159",0.7967346
"2019_1124_1181",0.1618452
"2019_1124_1192",0.8562719
"2019_1124_1196",0.3832462
"2019_1124_1199",0.2993282
"2019_1124_1205",0.859273
"2019_1124_1209",0.8564079
"2019_1124_1211",0.1368073
"2019_1124_1222",0.2304123
"2019_1124_1233",0.8562719
"2019_1124_1234",0.2828181
"2019_1124_1235",0.2132858
"2019_1124_1242",0.1866751
"2019_1124_1243",0.2132858
"2019_1124_1246",0.1484085
"2019_1124_1251",0.6355565
"2019_1124_1257",0.3268056
"2019_1124_1261",0.2993282
"2019_1124_1266",0.3687859
"2019_1124_1268",0.3465186
"2019_1124_1276",0.1629654
"2019_1124_1277",0.1550508
"2019_1124_1278",0.3708883
"2019_1124_1279",0.4585515
"2019_1124_1280",0.2763349
"2019_1124_1285",0.7665033
"2019_1124_1293",0.5836176
"2019_1124_1295",0.8771608
"2019_1124_1297",0.8552058
"2019_1124_1300",0.8906829
"2019_1124_1305",0.2260828
"2019_1124_1308",0.6381512
"2019_1124_1314",0.2328785
"2019_1124_1318",0.7451542
"2019_1124_1326",0.6421483
"2019_1124_1328",0.3905715
"2019_1124_1330",0.8552058
"2019_1124_1332",0.6122715
"2019_1124_1341",0.8617213
"2019_1124_1345",0.2300049
"2019_1124_1371",0.5087711
"2019_1124_1385",0.7306986
"2019_1124_1387",0.7876994
"2019_1124_1388",0.551504
"2019_1124_1393",0.3832462
"2019_1124_1396",0.6122715
"2019_1124_1397",0.2338895
"2019_1124_1403",0.1853864
"2019_1124_1414",0.724351
"2019_1124_1416",0.4163207
"2019_1124_1429",0.3824282
"2019_1124_1433",0.3427719
"2019_1124_1436",0.7579222
"2019_1124_1437",0.3687859
"2019_1124_1438",0.1577214
"2019_1124_1439",0.2253359
"2019_1124_1449",0.3832462
"2019_1124_1458",0.3084877
"2019_1124_1459",0.3714752
"2019_1124_1463",0.7579222
"2019_1125_1133",0.8277451
"2019_1125_1138",0.30517
"2019_1125_1153",0.3056501
"2019_1125_1159",0.8372618
"2019_1125_1181",0.06582712
"2019_1125_1192",0.8287383
"2019_1125_1196",0.2742369
"2019_1125_1199",0.1610962
"2019_1125_1205",0.874883
"2019_1125_1209",0.7878007
"2019_1125_1211",0.1107731
"2019_1125_1222",0.2578263
"2019_1125_1233",0.8079855
"2019_1125_1234",0.4175292
"2019_1125_1235",0.1889417
"2019_1125_1242",0.1171435
"2019_1125_1243",0.2106422
"2019_1125_1246",0.16176
"2019_1125_1251",0.49527
"2019_1125_1257",0.3024648
"2019_1125_1261",0.2256529
"2019_1125_1266",0.2612191
"2019_1125_1268",0.3849235
"2019_1125_1276",0.1681608
"2019_1125_1277",0.1471154
"2019_1125_1278",0.4598641
"2019_1125_1279",0.3913111
"2019_1125_1280",0.2546936
"2019_1125_1285",0.8784654
"2019_1125_1293",0.4311417
"2019_1125_1295",0.8416607
"2019_1125_1297",0.8506721
"2019_1125_1300",0.9157133
"2019_1125_1305",0.4214973
"2019_1125_1308",0.4551166
"2019_1125_1314",0.08103336
"2019_1125_1318",0.7460158
"2019_1125_1326",0.4678607
"2019_1125_1328",0.4461776
"2019_1125_1330",0.7611351
"2019_1125_1332",0.3510273
"2019_1125_1341",0.810097
"2019_1125_1345",0.2357164
"2019_1125_1371",0.4553047
"2019_1125_1385",0.6365315
"2019_1125_1387",0.7346929
"2019_1125_1388",0.3407034
"2019_1125_1393",0.3707042
"2019_1125_1396",0.451975
"2019_1125_1397",0.16176
"2019_1125_1403",0.1456027
"2019_1125_1414",0.5898302
"2019_1125_1416",0.5192916
"2019_1125_1429",0.4373525
"2019_1125_1433",0.2951663
"2019_1125_1436",0.6356103
"2019_1125_1437",0.2861293
"2019_1125_1438",0.1095246
"2019_1125_1439",0.2512778
"2019_1125_1449",0.3156545
"2019_1125_1458",0.265554
"2019_1125_1459",0.3185021
"2019_1125_1463",0.7317044
"2019_1133_1138",0.08874131
"2019_1133_1153",0.1308634
"2019_1133_1159",0.2840039
"2019_1133_1181",0.02658766
"2019_1133_1192",0.6929812
"2019_1133_1196",0.1992433
"2019_1133_1199",0.0625652
"2019_1133_1205",0.4865135
"2019_1133_1209",0.231484
"2019_1133_1211",0.09749308
"2019_1133_1222",0.06762408
"2019_1133_1233",0.7085355
"2019_1133_1234",0.1819419
"2019_1133_1235",0.08261679
"2019_1133_1242",0.07634315
"2019_1133_1243",0.09164863
"2019_1133_1246",0.05278746
"2019_1133_1251",0.1257745
"2019_1133_1257",0.1896068
"2019_1133_1261",0.0625652
"2019_1133_1266",0.1309829
"2019_1133_1268",0.09825765
"2019_1133_1276",0.04672143
"2019_1133_1277",0.06140071
"2019_1133_1278",0.2538922
"2019_1133_1279",0.1992433
"2019_1133_1280",0.06115738
"2019_1133_1285",0.2198885
"2019_1133_1293",0.1286021
"2019_1133_1295",0.615312
"2019_1133_1297",0.248611
"2019_1133_1300",0.7778212
"2019_1133_1305",0.1375769
"2019_1133_1308",0.09214038
"2019_1133_1314",0.06030792
"2019_1133_1318",0.1968831
"2019_1133_1326",0.1992433
"2019_1133_1328",0.2113441
"2019_1133_1330",0.1521067
"2019_1133_1332",0.1604005
"2019_1133_1341",0.7024707
"2019_1133_1345",0.07366117
"2019_1133_1371",0.1992433
"2019_1133_1385",0.2113441
"2019_1133_1387",0.1941627
"2019_1133_1388",0.1992433
"2019_1133_1393",0.1693188
"2019_1133_1396",0.1463308
"2019_1133_1397",0.07664197
"2019_1133_1403",0.06604113
"2019_1133_1414",0.1308634
"2019_1133_1416",0.1375769
"2019_1133_1429",0.1577214
"2019_1133_1433",0.1003495
"2019_1133_1436",0.1604005
"2019_1133_1437",0.122001
"2019_1133_1438",0.0603071
"2019_1133_1439",0.06045697
"2019_1133_1449",0.1854157
"2019_1133_1458",0.09742501
"2019_1133_1459",0.1308634
"2019_1133_1463",0.1257745
"2019_1138_1153",0.4427683
"2019_1138_1159",0.8744454
"2019_1138_1181",0.2734373
"2019_1138_1192",0.8762498
"2019_1138_1196",0.7070413
"2019_1138_1199",0.4131802
"2019_1138_1205",0.9064006
"2019_1138_1209",0.8554217
"2019_1138_1211",0.2497371
"2019_1138_1222",0.4631016
"2019_1138_1233",0.9064006
"2019_1138_1234",0.7093878
"2019_1138_1235",0.4508268
"2019_1138_1242",0.3920466
"2019_1138_1243",0.3814145
"2019_1138_1246",0.3431168
"2019_1138_1251",0.8340397
"2019_1138_1257",0.6640729
"2019_1138_1261",0.4311417
"2019_1138_1266",0.6072887
"2019_1138_1268",0.6151431
"2019_1138_1276",0.2969253
"2019_1138_1277",0.3350065
"2019_1138_1278",0.7185873
"2019_1138_1279",0.718519
"2019_1138_1280",0.533356
"2019_1138_1285",0.7948476
"2019_1138_1293",0.6234328
"2019_1138_1295",0.8559522
"2019_1138_1297",0.8441351
"2019_1138_1300",0.9365483
"2019_1138_1305",0.4975934
"2019_1138_1308",0.7146521
"2019_1138_1314",0.3652385
"2019_1138_1318",0.8681734
"2019_1138_1326",0.7279778
"2019_1138_1328",0.7309906
"2019_1138_1330",0.8152362
"2019_1138_1332",0.6864411
"2019_1138_1341",0.8498782
"2019_1138_1345",0.4379644
"2019_1138_1371",0.777334
"2019_1138_1385",0.8280449
"2019_1138_1387",0.8096004
"2019_1138_1388",0.7354428
"2019_1138_1393",0.6864411
"2019_1138_1396",0.8280449
"2019_1138_1397",0.3985909
"2019_1138_1403",0.2379317
"2019_1138_1414",0.8371664
"2019_1138_1416",0.7496231
"2019_1138_1429",0.7317044
"2019_1138_1433",0.6864411
"2019_1138_1436",0.8470284
"2019_1138_1437",0.6273535
"2019_1138_1438",0.3180237
"2019_1138_1439",0.6044236
"2019_1138_1449",0.6864411
"2019_1138_1458",0.463817
"2019_1138_1459",0.5680673
"2019_1138_1463",0.8681734
"2019_1153_1159",0.8252032
"2019_1153_1181",0.2471302
"2019_1153_1192",0.9312873
"2019_1153_1196",0.6723074
"2019_1153_1199",0.5332178
"2019_1153_1205",0.8916278
"2019_1153_1209",0.8730127
"2019_1153_1211",0.338274
"2019_1153_1222",0.4153848
"2019_1153_1233",0.8762498
"2019_1153_1234",0.7183145
"2019_1153_1235",0.26737
"2019_1153_1242",0.4717321
"2019_1153_1243",0.3429393
"2019_1153_1246",0.3826038
"2019_1153_1251",0.8486069
"2019_1153_1257",0.6273535
"2019_1153_1261",0.4189978
"2019_1153_1266",0.7020671
"2019_1153_1268",0.5861709
"2019_1153_1276",0.3826038
"2019_1153_1277",0.4282276
"2019_1153_1278",0.7093878
"2019_1153_1279",0.5630563
"2019_1153_1280",0.4045011
"2019_1153_1285",0.8437039
"2019_1153_1293",0.7144914
"2019_1153_1295",0.8891996
"2019_1153_1297",0.8807046
"2019_1153_1300",0.9488119
"2019_1153_1305",0.4245603
"2019_1153_1308",0.7165074
"2019_1153_1314",0.3231638
"2019_1153_1318",0.8691695
"2019_1153_1326",0.777334
"2019_1153_1328",0.7372473
"2019_1153_1330",0.8658875
"2019_1153_1332",0.714815
"2019_1153_1341",0.8719943
"2019_1153_1345",0.4045011
"2019_1153_1371",0.7448195
"2019_1153_1385",0.8837766
"2019_1153_1387",0.8165035
"2019_1153_1388",0.7484941
"2019_1153_1393",0.5517664
"2019_1153_1396",0.6823093
"2019_1153_1397",0.5216384
"2019_1153_1403",0.3046194
"2019_1153_1414",0.8733057
"2019_1153_1416",0.7436309
"2019_1153_1429",0.5626185
"2019_1153_1433",0.6938919
"2019_1153_1436",0.8658875
"2019_1153_1437",0.5334597
"2019_1153_1438",0.2736702
"2019_1153_1439",0.4045011
"2019_1153_1449",0.6823093
"2019_1153_1458",0.6118456
"2019_1153_1459",0.5294041
"2019_1153_1463",0.847119
"2019_1159_1181",0.03759457
"2019_1159_1192",0.6929812
"2019_1159_1196",0.1693188
"2019_1159_1199",0.08634844
"2019_1159_1205",0.6686773
"2019_1159_1209",0.3645865
"2019_1159_1211",0.08427141
"2019_1159_1222",0.09034608
"2019_1159_1233",0.7085355
"2019_1159_1234",0.2280564
"2019_1159_1235",0.08188877
"2019_1159_1242",0.05942144
"2019_1159_1243",0.1061738
"2019_1159_1246",0.04530822
"2019_1159_1251",0.2649462
"2019_1159_1257",0.1748437
"2019_1159_1261",0.06932183
"2019_1159_1266",0.1445962
"2019_1159_1268",0.139399
"2019_1159_1276",0.05514738
"2019_1159_1277",0.06333608
"2019_1159_1278",0.2262155
"2019_1159_1279",0.1778074
"2019_1159_1280",0.08286399
