"ID","Pred"
"2019_1153_1330",0.782691419124603
"2019_1153_1332",0.74476170539856
"2019_1153_1341",0.90986955165863
"2019_1153_1345",0.394792318344116
"2019_1153_1371",0.71561586856842
"2019_1153_1385",0.825688123703003
"2019_1153_1387",0.844282031059265
"2019_1153_1388",0.778843939304352
"2019_1153_1393",0.673197627067566
"2019_1153_1396",0.817336559295654
"2019_1153_1397",0.407436102628708
"2019_1153_1403",0.418750196695328
"2019_1153_1414",0.844429790973663
"2019_1153_1416",0.704649567604065
"2019_1153_1429",0.618911504745483
"2019_1153_1433",0.717674374580383
"2019_1153_1436",0.802500188350677
"2019_1153_1437",0.622529923915863
"2019_1153_1438",0.313472509384155
"2019_1153_1439",0.472317904233932
"2019_1153_1449",0.729178309440613
"2019_1153_1458",0.535260796546936
"2019_1153_1459",0.589547574520111
"2019_1153_1463",0.822185575962067
"2019_1159_1181",0.0416629798710346
"2019_1159_1192",0.772375762462616
"2019_1159_1196",0.152540534734726
"2019_1159_1199",0.0570682287216187
"2019_1159_1205",0.788691818714142
"2019_1159_1209",0.495019406080246
"2019_1159_1211",0.0313750728964806
"2019_1159_1222",0.0414876751601696
"2019_1159_1233",0.83402281999588
"2019_1159_1234",0.179240584373474
"2019_1159_1235",0.0657907798886299
"2019_1159_1242",0.0460053496062756
"2019_1159_1243",0.107245549559593
"2019_1159_1246",0.045179583132267
"2019_1159_1251",0.246172830462456
"2019_1159_1257",0.164419665932655
"2019_1159_1261",0.0377135872840881
"2019_1159_1266",0.0714840888977051
"2019_1159_1268",0.0905040800571442
"2019_1159_1276",0.050569798797369
"2019_1159_1277",0.0601855963468552
"2019_1159_1278",0.166171967983246
"2019_1159_1279",0.181398078799248
"2019_1159_1280",0.0723477900028229
"2019_1159_1285",0.418299525976181
"2019_1159_1293",0.189207196235657
"2019_1159_1295",0.775835037231445
"2019_1159_1297",0.438560962677002
"2019_1159_1300",0.819224953651428
"2019_1159_1305",0.190962955355644
"2019_1159_1308",0.225147888064384
"2019_1159_1314",0.0405880883336067
"2019_1159_1318",0.265919715166092
"2019_1159_1326",0.181630834937096
"2019_1159_1328",0.182336181402206
"2019_1159_1330",0.34156721830368
"2019_1159_1332",0.202312737703323
"2019_1159_1341",0.842049658298492
"2019_1159_1345",0.0294976476579905
"2019_1159_1371",0.169425070285797
"2019_1159_1385",0.224326029419899
"2019_1159_1387",0.28412538766861
"2019_1159_1388",0.203667193651199
"2019_1159_1393",0.228252455592155
"2019_1159_1396",0.218645885586739
"2019_1159_1397",0.0607395209372044
"2019_1159_1403",0.0549963787198067
"2019_1159_1414",0.223219439387321
"2019_1159_1416",0.192054867744446
"2019_1159_1429",0.168034255504608
"2019_1159_1433",0.209390267729759
"2019_1159_1436",0.22827160358429
"2019_1159_1437",0.0864036530256271
"2019_1159_1438",0.0283737350255251
"2019_1159_1439",0.0703926309943199
"2019_1159_1449",0.281715244054794
"2019_1159_1458",0.0936695411801338
"2019_1159_1459",0.191157355904579
"2019_1159_1463",0.211250826716423
"2019_1181_1192",0.944679737091064
"2019_1181_1196",0.827894687652588
"2019_1181_1199",0.662700116634369
"2019_1181_1205",0.93652606010437
"2019_1181_1209",0.932781934738159
"2019_1181_1211",0.587545931339264
"2019_1181_1222",0.662700116634369
"2019_1181_1233",0.958037197589874
"2019_1181_1234",0.893788456916809
"2019_1181_1235",0.732109844684601
"2019_1181_1242",0.632757186889648
"2019_1181_1243",0.67902684211731
"2019_1181_1246",0.63419234752655
"2019_1181_1251",0.866203725337982
"2019_1181_1257",0.845053672790527
"2019_1181_1261",0.612955927848816
"2019_1181_1266",0.716853618621826
"2019_1181_1268",0.749583303928375
"2019_1181_1276",0.478909075260162
"2019_1181_1277",0.654918670654297
"2019_1181_1278",0.93540370464325
"2019_1181_1279",0.893777132034302
"2019_1181_1280",0.776179254055023
"2019_1181_1285",0.89491593837738
"2019_1181_1293",0.867862939834595
"2019_1181_1295",0.952312886714935
"2019_1181_1297",0.917936444282532
"2019_1181_1300",0.936860978603363
"2019_1181_1305",0.750149428844452
"2019_1181_1308",0.826718389987946
"2019_1181_1314",0.725836217403412
"2019_1181_1318",0.908589780330658
"2019_1181_1326",0.922221183776855
"2019_1181_1328",0.890951812267303
"2019_1181_1330",0.87013441324234
"2019_1181_1332",0.816401302814484
"2019_1181_1341",0.908665299415588
"2019_1181_1345",0.616897761821747
"2019_1181_1371",0.939345896244049
"2019_1181_1385",0.9223712682724
"2019_1181_1387",0.93579512834549
"2019_1181_1388",0.883889198303223
"2019_1181_1393",0.824612259864807
"2019_1181_1396",0.908665299415588
"2019_1181_1397",0.725836217403412
"2019_1181_1403",0.682178676128387
"2019_1181_1414",0.856171667575836
"2019_1181_1416",0.778985977172852
"2019_1181_1429",0.805387854576111
"2019_1181_1433",0.691255569458008
"2019_1181_1436",0.843914985656738
"2019_1181_1437",0.822581112384796
"2019_1181_1438",0.561301469802856
"2019_1181_1439",0.712255597114563
"2019_1181_1449",0.820523023605347
"2019_1181_1458",0.7276491522789
"2019_1181_1459",0.75437194108963
"2019_1181_1463",0.883125901222229
"2019_1192_1196",0.105500161647797
"2019_1192_1199",0.0453689247369766
"2019_1192_1205",0.366643726825714
"2019_1192_1209",0.228426188230515
"2019_1192_1211",0.0278272535651922
"2019_1192_1222",0.045179583132267
"2019_1192_1233",0.490506798028946
"2019_1192_1234",0.101191319525242
"2019_1192_1235",0.0537784360349178
"2019_1192_1242",0.0453689247369766
"2019_1192_1243",0.051586389541626
"2019_1192_1246",0.0285599958151579
"2019_1192_1251",0.214795500040054
"2019_1192_1257",0.0597429350018501
"2019_1192_1261",0.0377135872840881
"2019_1192_1266",0.0597429350018501
"2019_1192_1268",0.081267923116684
"2019_1192_1276",0.0396608933806419
"2019_1192_1277",0.041616179049015
"2019_1192_1278",0.137708202004433
"2019_1192_1279",0.105500161647797
"2019_1192_1280",0.0414876751601696
"2019_1192_1285",0.202048078179359
"2019_1192_1293",0.137952879071236
"2019_1192_1295",0.42347851395607
"2019_1192_1297",0.199482411146164
"2019_1192_1300",0.779249846935272
"2019_1192_1305",0.0737926810979843
"2019_1192_1308",0.183998435735703
"2019_1192_1314",0.0494705997407436
"2019_1192_1318",0.214795500040054
"2019_1192_1326",0.128590434789658
"2019_1192_1328",0.117902256548405
"2019_1192_1330",0.169935569167137
"2019_1192_1332",0.106885626912117
"2019_1192_1341",0.496915936470032
"2019_1192_1345",0.0290826242417097
"2019_1192_1371",0.115694753825665
"2019_1192_1385",0.0972712785005569
"2019_1192_1387",0.127937898039818
"2019_1192_1388",0.112171567976475
"2019_1192_1393",0.132033124566078
"2019_1192_1396",0.142499998211861
"2019_1192_1397",0.0678369402885437
"2019_1192_1403",0.0286817811429501
"2019_1192_1414",0.16843269765377
"2019_1192_1416",0.142583921551704
"2019_1192_1429",0.137714222073555
"2019_1192_1433",0.130812615156174
"2019_1192_1436",0.168256610631943
"2019_1192_1437",0.0504496470093727
"2019_1192_1438",0.0305589642375708
"2019_1192_1439",0.0815008208155632
"2019_1192_1449",0.130812615156174
"2019_1192_1458",0.06726935505867
"2019_1192_1459",0.0932851731777191
"2019_1192_1463",0.183242693543434
"2019_1196_1199",0.230961740016937
"2019_1196_1205",0.814285635948181
"2019_1196_1209",0.846068978309631
"2019_1196_1211",0.116673067212105
"2019_1196_1222",0.244818150997162
"2019_1196_1233",0.802446484565735
"2019_1196_1234",0.538441836833954
"2019_1196_1235",0.330608546733856
"2019_1196_1242",0.213335290551186
"2019_1196_1243",0.328634738922119
"2019_1196_1246",0.0937709957361221
"2019_1196_1251",0.831486403942108
"2019_1196_1257",0.369785726070404
"2019_1196_1261",0.246276468038559
"2019_1196_1266",0.449602514505386
"2019_1196_1268",0.443226754665375
"2019_1196_1276",0.224234685301781
"2019_1196_1277",0.152983024716377
"2019_1196_1278",0.577193140983582
"2019_1196_1279",0.486719638109207
"2019_1196_1280",0.330287426710129
"2019_1196_1285",0.831486403942108
"2019_1196_1293",0.489183336496353
"2019_1196_1295",0.784397721290588
"2019_1196_1297",0.847572326660156
"2019_1196_1300",0.903718292713165
"2019_1196_1305",0.460133731365204
"2019_1196_1308",0.590463936328888
"2019_1196_1314",0.185016140341759
"2019_1196_1318",0.813910841941833
"2019_1196_1326",0.532589197158813
"2019_1196_1328",0.431917130947113
"2019_1196_1330",0.834856986999512
"2019_1196_1332",0.593156814575195
"2019_1196_1341",0.751580655574799
"2019_1196_1345",0.205283001065254
"2019_1196_1371",0.489381641149521
"2019_1196_1385",0.631470561027527
"2019_1196_1387",0.762967050075531
"2019_1196_1388",0.565680623054504
"2019_1196_1393",0.574585556983948
"2019_1196_1396",0.645457327365875
"2019_1196_1397",0.225220367312431
"2019_1196_1403",0.142644882202148
"2019_1196_1414",0.642157316207886
"2019_1196_1416",0.670487999916077
"2019_1196_1429",0.458393335342407
"2019_1196_1433",0.562650442123413
"2019_1196_1436",0.722960531711578
"2019_1196_1437",0.429250538349152
"2019_1196_1438",0.123004905879498
"2019_1196_1439",0.313399702310562
"2019_1196_1449",0.574585556983948
"2019_1196_1458",0.405966281890869
"2019_1196_1459",0.404050767421722
"2019_1196_1463",0.798453629016876
"2019_1199_1205",0.88074517250061
"2019_1199_1209",0.858562469482422
"2019_1199_1211",0.256558805704117
"2019_1199_1222",0.48312970995903
"2019_1199_1233",0.900224983692169
"2019_1199_1234",0.697000622749329
"2019_1199_1235",0.569934070110321
"2019_1199_1242",0.52737557888031
"2019_1199_1243",0.647209525108337
"2019_1199_1246",0.373679608106613
"2019_1199_1251",0.827661156654358
"2019_1199_1257",0.663562476634979
"2019_1199_1261",0.519034326076508
"2019_1199_1266",0.650379359722137
"2019_1199_1268",0.686971127986908
"2019_1199_1276",0.216718718409538
"2019_1199_1277",0.30353108048439
"2019_1199_1278",0.746048629283905
"2019_1199_1279",0.702188730239868
"2019_1199_1280",0.600246846675873
"2019_1199_1285",0.846603214740753
"2019_1199_1293",0.672041773796082
"2019_1199_1295",0.912646055221558
"2019_1199_1297",0.874362826347351
"2019_1199_1300",0.94609272480011
"2019_1199_1305",0.591765344142914
"2019_1199_1308",0.773867130279541
"2019_1199_1314",0.43636679649353
"2019_1199_1318",0.828485369682312
"2019_1199_1326",0.737550795078278
"2019_1199_1328",0.727519154548645
"2019_1199_1330",0.860805928707123
"2019_1199_1332",0.702188730239868
"2019_1199_1341",0.844497978687286
"2019_1199_1345",0.509593725204468
"2019_1199_1371",0.720481336116791
"2019_1199_1385",0.840701937675476
"2019_1199_1387",0.774600923061371
"2019_1199_1388",0.699098467826843
"2019_1199_1393",0.800972878932953
"2019_1199_1396",0.840701937675476
"2019_1199_1397",0.489574700593948
"2019_1199_1403",0.382142126560211
"2019_1199_1414",0.794674277305603
"2019_1199_1416",0.784216582775116
"2019_1199_1429",0.692338287830353
"2019_1199_1433",0.740147173404694
"2019_1199_1436",0.720062434673309
"2019_1199_1437",0.664453268051147
"2019_1199_1438",0.327184021472931
"2019_1199_1439",0.697995662689209
"2019_1199_1449",0.754606962203979
"2019_1199_1458",0.534162938594818
"2019_1199_1459",0.587850689888
"2019_1199_1463",0.822185575962067
"2019_1205_1209",0.271891921758652
"2019_1205_1211",0.0351369082927704
"2019_1205_1222",0.0345053635537624
"2019_1205_1233",0.727502167224884
"2019_1205_1234",0.100793585181236
"2019_1205_1235",0.0358918085694313
"2019_1205_1242",0.0333383455872536
"2019_1205_1243",0.0543909519910812
"2019_1205_1246",0.0285599958151579
"2019_1205_1251",0.219813078641891
"2019_1205_1257",0.0523362793028355
"2019_1205_1261",0.0377135872840881
"2019_1205_1266",0.0363325476646423
"2019_1205_1268",0.045179583132267
"2019_1205_1276",0.0592141151428223
"2019_1205_1277",0.0381063036620617
"2019_1205_1278",0.0709202885627747
"2019_1205_1279",0.0867489874362946
"2019_1205_1280",0.0414876751601696
"2019_1205_1285",0.155630692839622
"2019_1205_1293",0.127206549048424
"2019_1205_1295",0.607267320156097
"2019_1205_1297",0.200977951288223
"2019_1205_1300",0.829311192035675
"2019_1205_1305",0.10894900560379
"2019_1205_1308",0.0825714617967606
"2019_1205_1314",0.0454447343945503
"2019_1205_1318",0.219813078641891
"2019_1205_1326",0.0960610061883926
"2019_1205_1328",0.114929065108299
"2019_1205_1330",0.157290682196617
"2019_1205_1332",0.123389549553394
"2019_1205_1341",0.619503259658813
"2019_1205_1345",0.0492737330496311
"2019_1205_1371",0.0908230170607567
"2019_1205_1385",0.177064046263695
"2019_1205_1387",0.210770905017853
"2019_1205_1388",0.111103691160679
"2019_1205_1393",0.0788412988185883
"2019_1205_1396",0.117248110473156
"2019_1205_1397",0.0382862463593483
"2019_1205_1403",0.0345053635537624
"2019_1205_1414",0.199587985873222
"2019_1205_1416",0.116548664867878
"2019_1205_1429",0.112013153731823
"2019_1205_1433",0.128149673342705
"2019_1205_1436",0.157301932573318
"2019_1205_1437",0.0435174107551575
"2019_1205_1438",0.0305136442184448
"2019_1205_1439",0.0607945583760738
"2019_1205_1449",0.127313390374184
"2019_1205_1458",0.0853267684578896
"2019_1205_1459",0.0735795274376869
"2019_1205_1463",0.223052725195885
"2019_1209_1211",0.0487973168492317
"2019_1209_1222",0.0536187775433064
"2019_1209_1233",0.832976400852203
"2019_1209_1234",0.130778819322586
"2019_1209_1235",0.15276712179184
"2019_1209_1242",0.0498305521905422
"2019_1209_1243",0.0674369409680367
"2019_1209_1246",0.0479324385523796
"2019_1209_1251",0.481946647167206
"2019_1209_1257",0.183152034878731
"2019_1209_1261",0.05853521078825
"2019_1209_1266",0.0794599056243896
"2019_1209_1268",0.161857962608337
"2019_1209_1276",0.0746864303946495
"2019_1209_1277",0.0569199547171593
"2019_1209_1278",0.168127447366714
"2019_1209_1279",0.188539892435074
"2019_1209_1280",0.0690061524510384
"2019_1209_1285",0.609520256519318
"2019_1209_1293",0.113136231899261
"2019_1209_1295",0.800717711448669
"2019_1209_1297",0.55548506975174
"2019_1209_1300",0.925028324127197
"2019_1209_1305",0.151374787092209
"2019_1209_1308",0.155969515442848
"2019_1209_1314",0.083540216088295
"2019_1209_1318",0.531871676445007
"2019_1209_1326",0.226533249020576
"2019_1209_1328",0.224021509289742
"2019_1209_1330",0.362780421972275
"2019_1209_1332",0.149954378604889
"2019_1209_1341",0.700105965137482
"2019_1209_1345",0.0677355080842972
"2019_1209_1371",0.157547533512115
"2019_1209_1385",0.346626967191696
"2019_1209_1387",0.543157935142517
"2019_1209_1388",0.173952594399452
"2019_1209_1393",0.136797919869423
"2019_1209_1396",0.265557914972305
"2019_1209_1397",0.0487973168492317
"2019_1209_1403",0.0591314248740673
"2019_1209_1414",0.34458789229393
"2019_1209_1416",0.138100355863571
"2019_1209_1429",0.0917326062917709
"2019_1209_1433",0.169750183820724
"2019_1209_1436",0.481168895959854
"2019_1209_1437",0.210203588008881
"2019_1209_1438",0.0686415210366249
"2019_1209_1439",0.0588683821260929
"2019_1209_1449",0.172552332282066
"2019_1209_1458",0.107698537409306
"2019_1209_1459",0.184788286685944
"2019_1209_1463",0.432780027389526
"2019_1211_1222",0.618936777114868
"2019_1211_1233",0.935494780540466
"2019_1211_1234",0.806598007678986
"2019_1211_1235",0.733570694923401
"2019_1211_1242",0.793354392051697
"2019_1211_1243",0.705746173858643
"2019_1211_1246",0.384848237037659
"2019_1211_1251",0.860046684741974
"2019_1211_1257",0.77245157957077
"2019_1211_1261",0.705030739307404
"2019_1211_1266",0.89412260055542
"2019_1211_1268",0.809512078762054
"2019_1211_1276",0.743613719940186
"2019_1211_1277",0.491926193237305
"2019_1211_1278",0.921594977378845
"2019_1211_1279",0.861793041229248
"2019_1211_1280",0.845496773719788
"2019_1211_1285",0.899640023708344
"2019_1211_1293",0.835572600364685
"2019_1211_1295",0.925068497657776
"2019_1211_1297",0.920435190200806
"2019_1211_1300",0.972023665904999
"2019_1211_1305",0.750572979450226
"2019_1211_1308",0.840015292167664
"2019_1211_1314",0.701057732105255
"2019_1211_1318",0.864088535308838
"2019_1211_1326",0.898843884468079
"2019_1211_1328",0.84130984544754
"2019_1211_1330",0.887766420841217
"2019_1211_1332",0.89836972951889
"2019_1211_1341",0.921530187129974
"2019_1211_1345",0.645292997360229
"2019_1211_1371",0.947713553905487
"2019_1211_1385",0.94870936870575
"2019_1211_1387",0.832332491874695
"2019_1211_1388",0.84356552362442
"2019_1211_1393",0.892328679561615
"2019_1211_1396",0.905267298221588
"2019_1211_1397",0.589150607585907
"2019_1211_1403",0.568834006786346
"2019_1211_1414",0.884334444999695
"2019_1211_1416",0.861507773399353
"2019_1211_1429",0.762745499610901
"2019_1211_1433",0.885522961616516
"2019_1211_1436",0.891412198543549
"2019_1211_1437",0.71902060508728
"2019_1211_1438",0.340891003608704
"2019_1211_1439",0.68005383014679
"2019_1211_1449",0.934945821762085
"2019_1211_1458",0.767759561538696
"2019_1211_1459",0.819261312484741
"2019_1211_1463",0.933728039264679
"2019_1222_1233",0.939834117889404
"2019_1222_1234",0.844645798206329
"2019_1222_1235",0.660715281963348
"2019_1222_1242",0.556749701499939
"2019_1222_1243",0.539399087429047
"2019_1222_1246",0.391657739877701
"2019_1222_1251",0.849664866924286
"2019_1222_1257",0.678944230079651
"2019_1222_1261",0.557430982589722
"2019_1222_1266",0.67694491147995
"2019_1222_1268",0.787003934383392
"2019_1222_1276",0.181613832712173
"2019_1222_1277",0.359700232744217
"2019_1222_1278",0.843337059020996
"2019_1222_1279",0.830754637718201
"2019_1222_1280",0.682785511016846
"2019_1222_1285",0.873215734958649
"2019_1222_1293",0.705566227436066
"2019_1222_1295",0.915774583816528
"2019_1222_1297",0.864073693752289
"2019_1222_1300",0.9559525847435
"2019_1222_1305",0.572091042995453
"2019_1222_1308",0.73872447013855
"2019_1222_1314",0.379935771226883
"2019_1222_1318",0.904589831829071
"2019_1222_1326",0.895813405513763
"2019_1222_1328",0.87518721818924
"2019_1222_1330",0.869905352592468
"2019_1222_1332",0.727409362792969
"2019_1222_1341",0.90986955165863
"2019_1222_1345",0.607244312763214
"2019_1222_1371",0.907984375953674
"2019_1222_1385",0.932643532752991
"2019_1222_1387",0.895586729049683
"2019_1222_1388",0.803122639656067
"2019_1222_1393",0.853152990341187
"2019_1222_1396",0.916191577911377
"2019_1222_1397",0.445219188928604
"2019_1222_1403",0.530533373355865
"2019_1222_1414",0.802500188350677
"2019_1222_1416",0.838961124420166
"2019_1222_1429",0.688321113586426
"2019_1222_1433",0.685959458351135
"2019_1222_1436",0.825859546661377
"2019_1222_1437",0.753546476364136
