"ID","Pred"
"2017_1274_1344",0.676544640178532
"2017_1274_1345",0.360830142076011
"2017_1274_1348",0.509418891797022
"2017_1274_1355",0.870711270905015
"2017_1274_1371",0.632348019395547
"2017_1274_1374",0.270715951943265
"2017_1274_1376",0.467635141906705
"2017_1274_1388",0.267565099188752
"2017_1274_1407",0.782808750818089
"2017_1274_1411",0.818470673878905
"2017_1274_1413",0.916903503544439
"2017_1274_1417",0.26307987962293
"2017_1274_1423",0.519245833640618
"2017_1274_1425",0.428387180713145
"2017_1274_1433",0.541173493444478
"2017_1274_1435",0.53376506365135
"2017_1274_1436",0.521344698771616
"2017_1274_1437",0.176691913987624
"2017_1274_1438",0.310720743454066
"2017_1274_1439",0.599757062623599
"2017_1274_1448",0.554443177863788
"2017_1274_1452",0.239480537493376
"2017_1274_1455",0.313185760693559
"2017_1274_1457",0.674064711202296
"2017_1274_1458",0.356274171298735
"2017_1274_1462",0.573147185718468
"2017_1276_1277",0.801552927631806
"2017_1276_1278",0.572703862680068
"2017_1276_1291",0.953740050789875
"2017_1276_1292",0.668471841145884
"2017_1276_1297",0.901775167664152
"2017_1276_1300",0.917582415050609
"2017_1276_1305",0.751496545427295
"2017_1276_1308",0.726366373824004
"2017_1276_1309",0.932411954691483
"2017_1276_1314",0.379459850039103
"2017_1276_1315",0.922644785692917
"2017_1276_1321",0.643784821630235
"2017_1276_1323",0.486555253427991
"2017_1276_1329",0.600830520755141
"2017_1276_1332",0.423131961321688
"2017_1276_1343",0.781777045900402
"2017_1276_1344",0.81062425762382
"2017_1276_1345",0.551440818531321
"2017_1276_1348",0.693373162051138
"2017_1276_1355",0.93235224630347
"2017_1276_1371",0.778756987959925
"2017_1276_1374",0.431714621034925
"2017_1276_1376",0.642560194000944
"2017_1276_1388",0.427789092670814
"2017_1276_1407",0.880612621659692
"2017_1276_1411",0.902221432491271
"2017_1276_1413",0.959824457710595
"2017_1276_1417",0.422166112597254
"2017_1276_1423",0.688508499677529
"2017_1276_1425",0.605324260061489
"2017_1276_1433",0.707071239793273
"2017_1276_1435",0.700860814836484
"2017_1276_1436",0.703430507277053
"2017_1276_1437",0.305172030908358
"2017_1276_1438",0.479856484933859
"2017_1276_1439",0.754097618851196
"2017_1276_1448",0.718042774494205
"2017_1276_1452",0.391885059674821
"2017_1276_1455",0.482723595623033
"2017_1276_1457",0.808881918153101
"2017_1276_1458",0.531100273238638
"2017_1276_1462",0.73318402114135
"2017_1277_1278",0.241608566292697
"2017_1277_1291",0.830523562827293
"2017_1277_1292",0.323990995721777
"2017_1277_1297",0.68575208890249
"2017_1277_1300",0.721045854303579
"2017_1277_1305",0.41794907554975
"2017_1277_1308",0.386865380467644
"2017_1277_1309",0.766306431625824
"2017_1277_1314",0.126904100969917
"2017_1277_1315",0.739248085219118
"2017_1277_1321",0.3004948303122
"2017_1277_1323",0.183837066937374
"2017_1277_1329",0.233157715430641
"2017_1277_1332",0.148328242801218
"2017_1277_1343",0.459906300495625
"2017_1277_1344",0.504324729136691
"2017_1277_1345",0.225951472496229
"2017_1277_1348",0.349355954803003
"2017_1277_1355",0.76613678762162
"2017_1277_1371",0.455534071857062
"2017_1277_1374",0.152952268476737
"2017_1277_1376",0.299374403717059
"2017_1277_1388",0.150888476652146
"2017_1277_1407",0.636793097757787
"2017_1277_1411",0.686838978810497
"2017_1277_1413",0.844389261287586
"2017_1277_1417",0.147964002095006
"2017_1277_1423",0.344429464015416
"2017_1277_1425",0.267161417006674
"2017_1277_1433",0.364573045703855
"2017_1277_1435",0.357697470635388
"2017_1277_1436",0.360286542007118
"2017_1277_1437",0.0945279518809986
"2017_1277_1438",0.179846193068109
"2017_1277_1439",0.421605772931645
"2017_1277_1448",0.377071145400277
"2017_1277_1452",0.132829700162783
"2017_1277_1455",0.181546415443714
"2017_1277_1457",0.501497316688004
"2017_1277_1458",0.212117216603774
"2017_1277_1462",0.395097510185129
"2017_1278_1291",0.936519852315116
"2017_1278_1292",0.591323721746097
"2017_1278_1297",0.853302632989311
"2017_1278_1300",0.887620192629894
"2017_1278_1305",0.599552135869843
"2017_1278_1308",0.655113552885347
"2017_1278_1309",0.908018101489003
"2017_1278_1314",0.275760238319521
"2017_1278_1315",0.895122279779916
"2017_1278_1321",0.563937652068266
"2017_1278_1323",0.404087345414478
"2017_1278_1329",0.456974516851895
"2017_1278_1332",0.273683708630949
"2017_1278_1343",0.719378575575461
"2017_1278_1344",0.75387748892696
"2017_1278_1345",0.468224377053473
"2017_1278_1348",0.618258597442807
"2017_1278_1355",0.907938970887862
"2017_1278_1371",0.689810290445468
"2017_1278_1374",0.352166408721298
"2017_1278_1376",0.562625012657779
"2017_1278_1388",0.348520600276408
"2017_1278_1407",0.840717085839955
"2017_1278_1411",0.869378725249736
"2017_1278_1413",0.921026221616883
"2017_1278_1417",0.431934341578806
"2017_1278_1423",0.612654600093293
"2017_1278_1425",0.523240409368756
"2017_1278_1433",0.633330357092456
"2017_1278_1435",0.626382638920012
"2017_1278_1436",0.6290796402681
"2017_1278_1437",0.239129171993605
"2017_1278_1438",0.39764464944887
"2017_1278_1439",0.686953766323789
"2017_1278_1448",0.613346516589
"2017_1278_1452",0.315600114476049
"2017_1278_1455",0.407198863568005
"2017_1278_1457",0.747055738587304
"2017_1278_1458",0.447665090472472
"2017_1278_1462",0.662882546899261
"2017_1291_1292",0.0962393117524504
"2017_1291_1297",0.326534308211332
"2017_1291_1300",0.368262621092161
"2017_1291_1305",0.0995049071787885
"2017_1291_1308",0.192954507569065
"2017_1291_1309",0.473516316338089
"2017_1291_1314",0.031284454015738
"2017_1291_1315",0.386470720934886
"2017_1291_1321",0.0871310804431614
"2017_1291_1323",0.0476613383276617
"2017_1291_1329",0.0584769742164128
"2017_1291_1332",0.0270577936128186
"2017_1291_1343",0.159097850765311
"2017_1291_1344",0.184913522328351
"2017_1291_1345",0.0610189326621663
"2017_1291_1348",0.106769370456466
"2017_1291_1355",0.421257914031476
"2017_1291_1371",0.15675534478707
"2017_1291_1374",0.0514242076251979
"2017_1291_1376",0.0842421592370425
"2017_1291_1388",0.037983288127395
"2017_1291_1407",0.292849025680153
"2017_1291_1411",0.327645471460806
"2017_1291_1413",0.462578984760541
"2017_1291_1417",0.0371513626825387
"2017_1291_1423",0.101370420804236
"2017_1291_1425",0.135157088033795
"2017_1291_1433",0.113065261262884
"2017_1291_1435",0.110110993389393
"2017_1291_1436",0.111246978267354
"2017_1291_1437",0.0223512854352802
"2017_1291_1438",0.0458848462065735
"2017_1291_1439",0.147742045942255
"2017_1291_1448",0.118549898434998
"2017_1291_1452",0.0329135478498483
"2017_1291_1455",0.046969818288676
"2017_1291_1457",0.182687164380507
"2017_1291_1458",0.066691726157949
"2017_1291_1462",0.126731689219002
"2017_1292_1297",0.834531867913065
"2017_1292_1300",0.856332314839981
"2017_1292_1305",0.530485966206658
"2017_1292_1308",0.589062055550043
"2017_1292_1309",0.881652050869638
"2017_1292_1314",0.248198977425022
"2017_1292_1315",0.865606830173177
"2017_1292_1321",0.49391390708221
"2017_1292_1323",0.338504210377943
"2017_1292_1329",0.38840239339617
"2017_1292_1332",0.221401703645715
"2017_1292_1343",0.659232800885525
"2017_1292_1344",0.698021990397803
"2017_1292_1345",0.399205155517863
"2017_1292_1348",0.54999719178987
"2017_1292_1355",0.881553196766704
"2017_1292_1371",0.65849223600657
"2017_1292_1374",0.290896474824311
"2017_1292_1376",0.492580142692015
"2017_1292_1388",0.287603370075989
"2017_1292_1407",0.799323118102983
"2017_1292_1411",0.852308954102023
"2017_1292_1413",0.897969891474835
"2017_1292_1417",0.397327358892796
"2017_1292_1423",0.544129992413291
"2017_1292_1425",0.453020147378918
"2017_1292_1433",0.565871598785015
"2017_1292_1435",0.558536644755846
"2017_1292_1436",0.561380453806916
"2017_1292_1437",0.191705866059191
"2017_1292_1438",0.332523682059336
"2017_1292_1439",0.623495620200162
"2017_1292_1448",0.579019814358652
"2017_1292_1452",0.258156854437053
"2017_1292_1455",0.373271465872055
"2017_1292_1457",0.689637971261908
"2017_1292_1458",0.379513604176529
"2017_1292_1462",0.597404567877249
"2017_1297_1300",0.566928654441762
"2017_1297_1305",0.198813057498554
"2017_1297_1308",0.239443061706457
"2017_1297_1309",0.620658421694153
"2017_1297_1314",0.0665318005637215
"2017_1297_1315",0.585850239563163
"2017_1297_1321",0.176510530968599
"2017_1297_1323",0.101033671647754
"2017_1297_1329",0.122404214027291
"2017_1297_1332",0.0587818847205497
"2017_1297_1343",0.298186733269035
"2017_1297_1344",0.336723854939894
"2017_1297_1345",0.127349183187133
"2017_1297_1348",0.211623786483068
"2017_1297_1355",0.620435417789725
"2017_1297_1371",0.293923594531593
"2017_1297_1374",0.0826511769399855
"2017_1297_1376",0.175736252423666
"2017_1297_1388",0.0814447540893818
"2017_1297_1407",0.466610903704989
"2017_1297_1411",0.554739862722428
"2017_1297_1413",0.659045590305642
"2017_1297_1417",0.124597028253597
"2017_1297_1423",0.207700198624088
"2017_1297_1425",0.153904492273088
"2017_1297_1433",0.222562066771209
"2017_1297_1435",0.21744820390657
"2017_1297_1436",0.219418515213438
"2017_1297_1437",0.0495106849363333
"2017_1297_1438",0.0986231437973042
"2017_1297_1439",0.266703496260386
"2017_1297_1448",0.228952576256747
"2017_1297_1452",0.0710022262104409
"2017_1297_1455",0.124265765247715
"2017_1297_1457",0.33009781842558
"2017_1297_1458",0.11842420116729
"2017_1297_1462",0.245795759450772
"2017_1300_1305",0.228248559093838
"2017_1300_1308",0.207516649728647
"2017_1300_1309",0.57642612062939
"2017_1300_1314",0.0568898636043778
"2017_1300_1315",0.540563643234895
"2017_1300_1321",0.15130594958465
"2017_1300_1323",0.0854878629439971
"2017_1300_1329",0.111293615005498
"2017_1300_1332",0.0669319006517182
"2017_1300_1343",0.261116798670517
"2017_1300_1344",0.296889753842996
"2017_1300_1345",0.107326692497652
"2017_1300_1348",0.181101817216751
"2017_1300_1355",0.576194869428992
"2017_1300_1371",0.257732583193335
"2017_1300_1374",0.0697144918169726
"2017_1300_1376",0.150622010515935
"2017_1300_1388",0.0686827621044859
"2017_1300_1407",0.421168107726245
"2017_1300_1411",0.476499876955375
"2017_1300_1413",0.74274097158134
"2017_1300_1417",0.067225430850571
"2017_1300_1423",0.179010072975913
"2017_1300_1425",0.131412784137908
"2017_1300_1433",0.192317343683908
"2017_1300_1435",0.187730611552189
"2017_1300_1436",0.188291549697257
"2017_1300_1437",0.0415263856850984
"2017_1300_1438",0.0834138217437425
"2017_1300_1439",0.232252247169269
"2017_1300_1448",0.200776126608741
"2017_1300_1452",0.0597700539639058
"2017_1300_1455",0.0842960957994033
"2017_1300_1457",0.294534256922953
"2017_1300_1458",0.1005017040784
"2017_1300_1462",0.213259814109235
"2017_1305_1308",0.580079655395512
"2017_1305_1309",0.877737751532786
"2017_1305_1314",0.241402517275313
"2017_1305_1315",0.86124536293923
"2017_1305_1321",0.484671180211308
"2017_1305_1323",0.330271798404343
"2017_1305_1329",0.315558022468986
"2017_1305_1332",0.20891651542718
"2017_1305_1343",0.650875154377419
"2017_1305_1344",0.690168566959123
"2017_1305_1345",0.283574590720525
"2017_1305_1348",0.448788551391075
"2017_1305_1355",0.877636081658493
"2017_1305_1371",0.646861821674733
"2017_1305_1374",0.283325974953548
"2017_1305_1376",0.483338537680196
"2017_1305_1388",0.280084721347276
"2017_1305_1407",0.793324150181354
"2017_1305_1411",0.827639650323369
"2017_1305_1413",0.895854450893884
"2017_1305_1417",0.275468565307148
"2017_1305_1423",0.534940843312823
"2017_1305_1425",0.443871495415111
"2017_1305_1433",0.556763711647385
"2017_1305_1435",0.549397410941657
"2017_1305_1436",0.42355998663308
"2017_1305_1437",0.186039519204142
"2017_1305_1438",0.32436539656864
"2017_1305_1439",0.614773665861465
"2017_1305_1448",0.569940820201382
"2017_1305_1452",0.251136635130338
"2017_1305_1455",0.326887324717349
"2017_1305_1457",0.687744882140223
"2017_1305_1458",0.370842970557065
"2017_1305_1462",0.588477127653898
"2017_1308_1309",0.795160820725212
"2017_1308_1314",0.20052768623711
"2017_1308_1315",0.83028919992051
"2017_1308_1321",0.425721644061376
"2017_1308_1323",0.279901547218913
"2017_1308_1329",0.325410786036543
"2017_1308_1332",0.177628278907674
"2017_1308_1343",0.595052994982464
"2017_1308_1344",0.576257191537966
"2017_1308_1345",0.335422406038097
"2017_1308_1348",0.481427653379235
"2017_1308_1355",0.84969852194397
"2017_1308_1371",0.590801393108552
"2017_1308_1374",0.202496220195019
"2017_1308_1376",0.295249207105959
"2017_1308_1388",0.234686421939506
"2017_1308_1407",0.653496667865357
"2017_1308_1411",0.791005421234629
"2017_1308_1413",0.869878583789594
"2017_1308_1417",0.230578843010526
"2017_1308_1423",0.339380172799226
"2017_1308_1425",0.41439046436476
"2017_1308_1433",0.497511000352519
"2017_1308_1435",0.490061879744945
"2017_1308_1436",0.492946347022224
"2017_1308_1437",0.0952878951087505
"2017_1308_1438",0.179665193155564
"2017_1308_1439",0.420996123412707
"2017_1308_1448",0.51090219676458
"2017_1308_1452",0.209067842101772
"2017_1308_1455",0.27681989481197
"2017_1308_1457",0.634507515391942
"2017_1308_1458",0.243512262627581
"2017_1308_1462",0.529884202415883
"2017_1309_1314",0.0460414242292561
"2017_1309_1315",0.484904366501803
"2017_1309_1321",0.124836302104838
"2017_1309_1323",0.0695884007688924
"2017_1309_1329",0.0849360957655092
"2017_1309_1332",0.0399031608220531
"2017_1309_1343",0.220426118427325
"2017_1309_1344",0.224682072378767
"2017_1309_1345",0.0885200802239984
"2017_1309_1348",0.151561935278917
"2017_1309_1355",0.521027421370481
"2017_1309_1371",0.217414098292151
"2017_1309_1374",0.0647649392506134
"2017_1309_1376",0.105152907824561
"2017_1309_1388",0.055718370217867
"2017_1309_1407",0.34597754387004
"2017_1309_1411",0.421386894134569
"2017_1309_1413",0.562621093468245
"2017_1309_1417",0.0545200177554034
"2017_1309_1423",0.125948037180322
"2017_1309_1425",0.166409451572046
"2017_1309_1433",0.160025919922816
"2017_1309_1435",0.156060524751976
"2017_1309_1436",0.157586611083869
"2017_1309_1437",0.0245646765158196
"2017_1309_1438",0.0578762081340816
"2017_1309_1439",0.160332337487811
"2017_1309_1448",0.167358710061102
"2017_1309_1452",0.0484005719872724
"2017_1309_1455",0.0686016574406375
"2017_1309_1457",0.250400817338196
"2017_1309_1458",0.0729664075720395
"2017_1309_1462",0.178227949824986
"2017_1314_1315",0.949256629661464
"2017_1314_1321",0.739214796137456
"2017_1314_1323",0.597791141208074
"2017_1314_1329",0.648443480831637
"2017_1314_1332",0.452648452704816
"2017_1314_1343",0.848914709759282
"2017_1314_1344",0.870358632818838
"2017_1314_1345",0.658689347264955
"2017_1314_1348",0.780210993879193
"2017_1314_1355",0.955784557434427
"2017_1314_1371",0.850569636194187
"2017_1314_1374",0.543689033207649
"2017_1314_1376",0.738184823057373
"2017_1314_1388",0.53971231184923
"2017_1314_1407",0.920437499781394
"2017_1314_1411",0.95148697690235
"2017_1314_1413",0.962352186503667
"2017_1314_1417",0.656976132959352
"2017_1314_1423",0.776123568898277
"2017_1314_1425",0.706358164626842
"2017_1314_1433",0.791049616090817
"2017_1314_1435",0.786080970931452
"2017_1314_1436",0.788015309802094
"2017_1314_1437",0.40788230639838
"2017_1314_1438",0.591324667528723
"2017_1314_1439",0.827876119537643
"2017_1314_1448",0.799826803888213
"2017_1314_1452",0.502666612782916
"2017_1314_1455",0.633730356132666
"2017_1314_1457",0.868949760377445
"2017_1314_1458",0.639829402205896
"2017_1314_1462",0.811670197230028
"2017_1315_1321",0.146544220104937
"2017_1315_1323",0.0827334039165065
"2017_1315_1329",0.0969495689225828
"2017_1315_1332",0.0458663801286764
"2017_1315_1343",0.255133968046093
"2017_1315_1344",0.280969350462867
"2017_1315_1345",0.100984533847061
"2017_1315_1348",0.171235610962349
"2017_1315_1355",0.562066982771776
"2017_1315_1371",0.243185694565534
"2017_1315_1374",0.064852495338778
"2017_1315_1376",0.140972462285948
"2017_1315_1388",0.0681821664026573
"2017_1315_1407",0.402397455197626
"2017_1315_1411",0.457211076325701
"2017_1315_1413",0.598042097381734
"2017_1315_1417",0.0625253581230116
"2017_1315_1423",0.167901360240075
"2017_1315_1425",0.122815925020909
"2017_1315_1433",0.188808073551079
"2017_1315_1435",0.185300704801965
"2017_1315_1436",0.177878369127777
"2017_1315_1437",0.0385488098634025
"2017_1315_1438",0.0776761870249035
"2017_1315_1439",0.218719741109404
"2017_1315_1448",0.188627027835851
"2017_1315_1452",0.0582033210343729
"2017_1315_1455",0.0785029714006966
"2017_1315_1457",0.278690098998323
"2017_1315_1458",0.093708844736151
"2017_1315_1462",0.208897120446983
"2017_1321_1323",0.335015296079063
"2017_1321_1329",0.384269149246142
"2017_1321_1332",0.218410970517196
"2017_1321_1343",0.656733516394333
"2017_1321_1344",0.694334475263399
"2017_1321_1345",0.395031204350711
"2017_1321_1348",0.545678602415562
"2017_1321_1355",0.877487379954027
"2017_1321_1371",0.6513158380837
"2017_1321_1374",0.287313404790817
"2017_1321_1376",0.488223261769965
"2017_1321_1388",0.245644482976454
"2017_1321_1407",0.796511997811763
"2017_1321_1411",0.830411349827312
"2017_1321_1413",0.896361464715339
"2017_1321_1417",0.279388522229388
"2017_1321_1423",0.539802209758622
"2017_1321_1425",0.448703756176788
"2017_1321_1433",0.565229109590286
"2017_1321_1435",0.561423414651832
"2017_1321_1436",0.557083133215053
"2017_1321_1437",0.189018886326212
"2017_1321_1438",0.328665526108406
"2017_1321_1439",0.619394268818689
"2017_1321_1448",0.574727181307924
"2017_1321_1452",0.256610621611672
"2017_1321_1455",0.33120449815606
"2017_1321_1457",0.691928832220189
"2017_1321_1458",0.375416888408167
"2017_1321_1462",0.595945808977041
"2017_1323_1329",0.543428987333813
"2017_1323_1332",0.347662683166355
"2017_1323_1343",0.758876090936007
"2017_1323_1344",0.812461422698091
"2017_1323_1345",0.554633351363437
"2017_1323_1348",0.69611103746466
"2017_1323_1355",0.931728569020605
"2017_1323_1371",0.780819713353679
"2017_1323_1374",0.43466407288658
"2017_1323_1376",0.645314393220069
"2017_1323_1388",0.382684286989628
"2017_1323_1407",0.881869762544077
"2017_1323_1411",0.903276026349068
"2017_1323_1413",0.94284074367321
"2017_1323_1417",0.425099127737644
"2017_1323_1423",0.6910788652481
"2017_1323_1425",0.608190424434451
"2017_1323_1433",0.712226069132132
"2017_1323_1435",0.707475782455865
